count,org_string,address
1,ATI COMPOSTA DA SOCIETÀ COOPERATIVA SOCIALE PANTAGRUEL ONLUS C.F. E P.IVA 00995520475 SEDE LEGALE A PISTOIA - VIA B. SESTINI 15 MANDATARIA E SAPERI APERTI SOCIETÀ COOPERATIVA C.F.E P.IVA 01666850472 SEDE LEGALE A PISTOIA VIA P. G. ANTONELLI 307 MANDANTE,"1) SOCIETÀ COOPERATIVA SOCIALE PANTAGRUEL ONLUS SEDE LEGALE A PISTOIA IN VIA B. SESTINI 15 - MANDATARIA; 2) SAPERI APERTI SOCIETÀ COOPERATIVA, SEDE LEGALE IN PISTOIA IN VIA P.G. ANTONELLI 307 - MANDANTE"
1,AMDOCS SOFTWARE SYSTEMS LTD,"1ST FLOOR, BLOCK S. — EASTPOINT BUSINESS PARK"
1,ASPEN TECHNOLOGY INC,200 WHEELER ROAD
1,B. BRAUN MILANO S.P.A.,20161
1,AMS – AMERICAN MATHEMATICAL SOCIETY,201 CHARLES STREET
1,BIO INTELLIGENCE SERVICE,20 – 22 VILLA DESHAYES
1,AGTEL (INDEPENDENT PICTURES LTD AG TRÁDÁIL MAR AGTEL),22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD A OPERAR COMO AGTEL),22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD CU DENUMIREA COMERCIALĂ DE AGTEL),22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD EXERÇANT SOUS LE NOM D'AGTEL),22 FITZWILLIAM STREET UPPER
1,"AGTEL (INDEPENDENT PICTURES LTD, GESCHÄFTSTÄTIG ALS AGTEL)",22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD HANDELEND ONDER DE NAAM AGTEL),22 FITZWILLIAM STREET UPPER
1,"AGTEL (INDEPENDENT PICTURES LTD, JOKA TOIMII NIMELLÄ AGTEL)",22 FITZWILLIAM STREET UPPER
1,"AGTEL (INDEPENDENT PICTURES LTD, KERESKEDELMI NEVÉN AGTEL)",22 FITZWILLIAM STREET UPPER
1,"AGTEL (INDEPENDENT PICTURES LTD, KI POSLUJE KOT AGTEL)",22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD OPERANDO COMO AGTEL),22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD POD OBCHODNÝM NÁZVOM AGTEL),22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD TIKKUMERĊJA BĦALA AGTEL),22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD UNDER AFFÄRSNAMNET AGTEL),22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD UNDER NAVNET AGTEL),22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD WYSTĘPUJĄCY POD NAZWĄ AGTEL),22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD ΜΕ ΤΗΝ ΕΜΠΟΡΙΚΉ ΟΝΟΜΑΣΊΑ AGTEL),22 FITZWILLIAM STREET UPPER
1,AGTEL (INDEPENDENT PICTURES LTD С ТЪРГОВСКО НАИМЕНОВАНИЕ AGTEL),22 FITZWILLIAM STREET UPPER
1,CORINTH PIPEWORKS PIPE INDUSTRY,2-4 MESOGEION AVENUE BULDING B
1,ACP SYSTEMS — AMPLITUDE SYSTEMES — AMPLITUDE TECHNOLOGIES,2-4 RUE DU BOIS CHALAND
1,ATI SAGEMCOM ENERGY & TELECOM SAS — ARTEIXO TELECOM SA,250 ROUTE DE L'EMPEREUR
1,CAS CHEMICAL ABSTRACTS SERVICE,2540 OLENTANGRY RIVER ROAD P.O. BOX 3012
1,"ANSES: FRENCH AGENCY FOR FOOD, ENVIRONMENTAL AND OCCUPATIONAL HEALTH & SAFETY",27 – 31 AVENUE DU GÉNÉRAL LECLERC
1,ANSES — AGENCE NATIONALE DE SÉCURITÉ SANITAIRE DE L'ALIMENTATION,27-31 AVENUE DU GÉNÉRAL LECLERC
1,ANSES – AGENCE NATIONALE DE SÉCURITÉ SANITAIRE DE L’ALIMENTATION,27–31 AVENUE DU GÉNÉRAL LECLERC
1,AIR LIQUIDE ADVANCED TECHNOLOGIES,2 RUE DE CLÉMENCIÈRE
1,CRYOGENIC LTD,30 ACTON PARK ESTATE — THE VALE
1,ANDINO HYDROPOWER ENGINEERING SARL,314 RUE LASZLO BIRO
1,ASSOCIATED PRESS TELEVISION NEWS LIMITED,32 THE INTERCHANGE OVAL ROAD
1,CODESS FVG COOPERATIVA SOCIALE ONLUS,33100
1,AUTOMATION SRL,35A FABBRICATO H8
1,ARMOR SOURCE LLC,3600 HEBRON ROAD
1,ALLIANCE MEDICAL LIMITED,38 JERMYN STREET
1,ARTICLE 10 INTEGRATED MARKETING LIMITED,"3. FLOOR, 23–28 PENN STREET"
1,ARTICLE 10 INTEGRATED MARKETING LIMITED,"3. POSCHODIE, 23 – 28 PENN STREET"
1,ARTICLE 10 INTEGRATED MARKETING LIMITED,"3Ú HURLÁR, 23–28 PENN STREET"
1,AM TRUST INTERNATIONAL LTD,40 WESTLAND ROW
1,"AMTRUST INTERNATIONAL UNDERWRITERS SEDE LEGALE 40 WESTLAND ROW, DUBLIN, 2, IRELAND E SUCCURSALE IN ITALIA, VIA CLERICI 14, MILANO",40 WESTLAND ROW
1,AMTRUST INTERNATIONAL UNDERWRITERS LTD,"40 WESTLAND ROW, DUBLIN 2, IRELAND"
1,AMTRUST INTERNATIONAL UNDERWRITERS DAC,40 WESTLAND ROW TRAMITE LA SUCCURSALE IN ITALIA DI MILANO — VIA CLERICI 2
1,"AMAZON WEB SERVICES, INC.",410 TERRY AVENUE NORTH
1,BEST THERATRONICS LTD,413 MARCH ROAD
1,BLOOMBERG FINANCE LP,499 PARK AVENUE
1,BLACKWELL LIMITED,50 BROAD ST.
1,CO&SO / CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ) — MANDATARIO; ENPA (ENTE NAZIONALE PROTEZIONE ANIMALI ONLUS) — MANDANTE,51100
1,CENTRE FOR VOCATIONAL EDUCATION & TRAINING STUDIES AUTONOMOUS NON-PROFIT ORGANISATION,"5, 2ND ENTUZIASTOV STR., BLOK 41, ZGRADA V, SOBA 5"
1,B & B SERVICE SOCIETÀ COOPERATIVA,55045
1,AGENZIA AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,"58 FENCHURCH STREET, THE AIG BUILDING"
1,AIG EUROPE LIMITED RAPPRESENTANZA GENERALE PER L'ITALIA,"58 FENCHURCH STREET, THE CHARTIS BUILDING"
1,BALCIA INSURANCE SE,63 KRISJANA VALDEMARA
1,ALSIM,66 RUE PIERRE ET MARIE CURIE
1,ATÉNSKA UNIVERZITA HAROKOPIO,"70, ELEFTHERIOU VENIZELOU"
1,BLOOMBERG FINANCE L.P.,731 LEXINGTON AVENUE
1,"ALL REAL TECHNOLOGY CO., LTD","№ 77, BEILING 6TH RD, LUZHU DIST."
1,AEROMARITIME MEDITERRANEAN LTD,7 INDUSTRIAL ESTATE
1,ARIBA INC,807 11TH AVENUE
1,AD LOGISTICA S.R.L.,84091
1,ARIBA INC.,"910 HERMOSA COURT, (CALIFORNIA)"
1,AN AIREACHT HEILLÉANACH FORBARTHA TUAITHE AGUS BIA — AN STIÚRTHÓIREACHT TRÉIDLIACHTA GINEARÁLTA,ACHARNON STR. 2
1,CONGRESS SERVICE CENTER — IS-SERBJA (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTER – SRBSKO (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTER – SZERBIA (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTRE — (AN TSEIRBIA),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTRE — (IS-SERBJA),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTRE — (SERBIE),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTRE – (SERBIEN),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTRE — (SÉRVIA),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTRE – (SRBIJA),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTRE — (SRBIJA),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTRE – (SZERBIA),ADMIRALA GEPRATA 6
1,CONGRESS SERVICE CENTRE — (СЪРБИЯ),ADMIRALA GEPRATA 6
1,AERO CLUB (AEC) DI CATANIA,AEROPORTO CIVILE DI FONTANAROSSA
1,AERO CLUB (AEC) DI FONTANAROSSA,AEROPORTO CIVILE DI FONTANAROSSA
1,ATITECH SPA,AEROPORTO DI CAPODICHINO — PALAZZO ATITECH
1,ALHA AIROPORT SPA,AEROPORTO INTERCONTINENTALE MALPENSA CARGO CITY MOD. E/F
1,COELMO SPA,AGGLOMERATO INDUSTRIALE ASI
1,COOPERATIVA ESERCENTI FARMACI A SCRL,A. GRANDI 18
1,BALCIA INSURANCE SE,A K.VALDEMĀRA 63
1,ATI SIEMENS SRL / SELCOM SRL,ALBERTO PIRELLI 10 — 20124 MI
1,BOCHUMER VEREIN VERKEHRSTECHNIK GMBH,ALLEESTRAßE 70
1,ATI: GRECOSANDRO SRL/ CONCOLINO COSTRUZIONI SRL,ALTO ADIGE 29 S
1,AUTORIMESSA PAVESE PARKING SRL,ALZAIA NAVIGLIO PAVESE 102
1,ASSOCIAZIONE TEMPORANEA DI IMPRESA COMPOSTA DALLA SOCIETÀ A.M.S. SPA MANDATARIA CAPOGRUPPO E DALLA SOCIETÀ TIRRENA CARRI SRL MANDANTE,A.M.S — VIA PISANA 65/67 / TIRRENA CARRI — VIA DEL CENTENARIO 137
1,AMTRUST EUROPE LIMITED – NOTTINGHAM,AMTRUST C/O TRUST RISK GROUP – CENTRO DIREZIONALE-ISOLA A/2
1,AMTECH ADVANCED MACHINERY & TECHNOLOGY CHEMNITZ GMBH,ANNABERG STRASSE
1,COMER SERVIZI SRL IN ATI CON SOLOGAS SRL,ARENACCIA N. 128
1,CONSORZIO ARTE'M NET,ARGINE 1150
1,CONSIGLIO NAZIONALE DELLE RICERCHE — ISTITUTO DI SCIENZE MARINE (CNR — ISMAR),"ARSENALE — TESA 104, CASTELLO 2737/F"
1,CREDENDINO SERVICE SNC,ASI LOCALITÀ PASCAROLA
1,ATI LA LANTERNA DI DIOGENE SOC. COOP. SOC.LE ONLUS — VIRTUS ITALIA ASSOCIAZIONE ONLUS — CONSORZIO DI SOLIDARIETÀ SOC.LE,ATI LA LANTERNA DI DIOGENE SOC. COOP. SOC.LE ONLUS — VIA TEVERE 1 — 00013 MENTANA (RM); VIRTUS ITALIA ASSOCIAZIONE ONLUS — CONSORZIO DI SOLIDARIETÀ SOC.LE — VIA D. MENICHELLI 146 — 00156 (RM)
1,ATI ROSROCA SA,AVENIDA CERVERA APARTADO 31
1,ACCIONA AGUA SA,AVENIDA DE EUROPA 22 — BAJO
1,"CONSORZIO ORDINARIO IMPRESE ACCIONA AGUA, S.A. (CAPOGRUPPO) DICHIARATO DEFINITIVAMENTE AGGIUDICATARIO CON D.P. N. 11560 DEL 4.4.2016","AVENIDA DE EUROPA, N° 22, BAJO"
1,COSTA & PARTNERS CONSULTING S.P.R.L.,AVENUE DES CAMÉLIAS 19
1,ASSICURAZIONI GENERALI SPA,"BACINO ORSEOLO, 1218"
1,AINIA,"BENJAMIN FRANKLIN, 5 – 11"
1,ASOCIACIÓN DE INVESTIGACIÓN DE LA INDUSTRIA AGROALIMENTARIA,"BENJAMIN FRANKLIN, 5–11, PARQUE TECHNOLOGICO DE VALENCIA"
1,ASOCIACIÓN DE INVESTIGACIÓN DE LA INDUSTRIA AGROALIMENTARIA,"BENJAMIN FRANKLIN, 5 – 11, PARQUE TECNOLÓGICO DE VALENCIA"
1,CITTÀ DEL SOLE COOP. SOC. ONLUS,BERGAMO
1,BMC SOFTWARE DISTRIBUTION,BOEING AVENUE 245
1,BMC SOFTWARE DISTRIBUTION BV,BOEINGAVENUE 245
1,BETA SYSTEMS SOFTWARE SRL,BOLLATE (MI)
1,A.T.I: ANASTASIS SOC. COOP. — AREA O.N.L.U.S — RUPE FORMAZIONE — VOLI GROUP SOC. COOP,BOLOGNA
1,C.N.S. CONSORZIO NAZIONALE SERVIZI,BOLOGNA
1,ATI COMPOSTA DA SRL AGATHON DI PRUNETTO (CN) — SOCIETÀ COOPERATIVA SOCIALE VERSOPROBO DI VERCELLI,BORGATA COSTE 1
1,ASL RM 1,BORGO SANTO SPIRITO 3
1,BAUBÜRO ASSOCIAZIONE INGEGNERI,BRENNERSTRASSE 09
1,BAUBÜRO INGENIEURGEMEINSCHAFT,BRENNERSTRASSE 09
1,BAUBÜRO INGENIEURSGEMEINSCHAFT,BRENNERSTRAßE 09
1,BLUMER MASCHINENBAU AG,BRÜEL
1,ALAN SRL,CA BIANCA
1,COSTRUZIONI SACRAMATI SPA BEOZZO,CAIO CANULEIO
1,AEM SA,CALEA BUZIASULUI 26
1,AEM SA,CALEA BUZIAŞULUI NR. 26
1,ATI STEREOCARTO SL MADRID (SPAGNA) - RPA SRL PERUGIA (ITALIA),CALLE DEL GENERAL DIAZ PORLIER 49
1,A.T.I. PALACIOS Y MUSEOS S.L.U.,CALLE RAYMUNDO FERNANDEZ VILLAVERDE 61
1,AQUALGAE SL,CALLE REINA 66 ATICO
1,AZIENDA AGRICOLA LE POIANE DI SPADER FORTUNATA,CAMPIGLIA-RETIGNANO
1,COOPERATIVA SOCIALE DIE KINDERFREUNDE SÜDTIROL,CAMPO DELLA RIENZA 30
1,ATHENA SOCIETÀ COOPERATIVA SOCIALE,C.A. OSSAIA 60
1,"ASSOCIAZIONE TEMPORANEA IMPRESE DOTT. CARLO AGNESE SPA (CAPOGRUPPO) DI MILANO, VARIA COSTRUZIONI SRL (MANDANTE) DI LUCCA, ARMANDO CIMOLAI CENTRO SERVIZI SRL (MANDANTE) DI SAN QUIRINO (PORDENONE)",CAPOGRUPPO A.T.I. DOTT. CARLO AGNESE SPA UFFICI OPERATIVI SALITA VANICELLA 3
1,AVR SPA (CAPOGRUPPO) / SODI STRADE SRL (MANDANTE) / SMART ENGINEERING SRL (MANDANTE) / ITEC ENGINEERING SRL (MANDANTE),"(CAPOGRUPPO: AVR SPA) VIA F. TENSI, 116"
1,APPLUS NORCONTROL S.L.U. IN RTI CON TAF S.L.,"CARRETERA NACIONAL VI, KM 582"
1,COLOMBO SPURGHI SNC DI COLOMBO RUGGERO E COLOMBO FABIO,CASCINA MEDA
1,CANTIERE MOTONAUTICO PIETRO CUCCHINI SAS DI FRANCESCO CUCCHINI & C.,CASTELLO 1/A
1,ATI C.N. GRECO (MANDATARIA) - TECNOSIT (MANDANTE) – CF 00105070734,C.DA ABBAMONTE SABBIONE
1,B.O.N.O. COSTRUZIONI SRL,C.DA BONAGRAZIA
1,BAKER HUGHES SRL,C.DA CALCASACCO DI VILLANOVA ND
1,BAKER HUGES SRL,C.DA CALCASACCO DI VILLANOVA N.D.
1,CHIDICHIMO DECIMO,C.DA CELIMARRO
1,COVI SERVIZI SRL,"C.DA CERRETO, 263/A"
1,ATI ARES SCARL - P.IVA 00762530707 / DIGIS SRL - P.IVA 00377680947,"C/DA COLLE DELLE API, SNC"
1,COLMA S.R.L.,"C.DA COL MAGGIORE, 7"
1,COLMA SRL,"C.DA COLMAGGIORE, 7 - 62029 TOLENTINO (MC)"
1,A.T.I. OFFICINE JOLLY (MANDATARIA) – IMET (MANDANTE) C.F 02736800737,"C,DA FELICIOLLA"
1,AUTOOFFICINA MINARDI VINCENZO,C.DA FINAZZI SP. 17
1,ATI CELAURO SERVICE SRL — LA SUPREMAMBIENTE SRL,C.DA IOVINO BALAYE
1,CALABRA MACERI E SERVIZI SPA,C/DA LECCO
1,CALABRA MACERI E SERVIZI SPA,C.DA LECCO — VIA MARCO POLO
1,CALABRA MACERI E SERVIZI SPA,C.DA LECCO VIA M. POLO
1,ATI FERRARO SRL — MANNA SPA,C/DA LE CRETE 23
1,ATI ECOSISTEM SRL / ECONET SRL,C.DA LENZA-VISCARDI
1,CELAURO SERVICE SRL,C.DA LOVINO BALATE SNC
1,COOPERATIVA SERVIZI SOCIALI,C/DA MARIA
1,CICCHINI IMPIANTI SRL,C.DA MONTALFANO 43/C
1,ATI: PAPALEO GEOM VINCENZO GAETANO SRL + COSTRUZIONI CARLOMAGNO FRANCESCO SRL + L.S.I. LAVORI STRADALI ED IDRAULICI SRL,C.DA MONTE GALDO 41
1,A.T.I. IMPRESA ECOLOGICA BUSSO SEBASTIANO SR. CAPOGRUPPO — IGM RIFIUTI INDUSTRIALI SRL MANDANTE — CICLAT TRASPORTI AMBIENTE SOC. COOP. MANDANTE,C.DA MONTEROTONDO S.P. 59
1,CANCASCÌ PETROLI SRL (CAPOGRUPPO) — S.C.E.L. SRL (MANDANTE),C.DA PAGLIARIZZI
1,ASSOCIAZIONE TEMPORANEA DI IMPRESE (ATI) TOMASINO METALZINCO S.R.L. (MANDATARIA),C.DA PASSO BARBIERE S.N.C.
1,CAR ABBIGLIAMENTO SRL,C.DA PIANA
1,CAR SEGNALETICA STRADALE SRL,C.DA PIANA — Z.I. SNC
1,CAR SEGNALETICA STRADALE S.R.L.,C.DA PIANA ZONA INDUSTRIALE
1,CAR ABBIGLIAMENTO S.R.L.,C. DA PIANA ZONA INDUSTRIALE S.N.C.
1,CAR ABBIGLIAMENTO (IN AVVALIMENTO CON LA FINISSAGGIO E TINTORIA FERRARIS SPA),C.DA PIANA ZONA INDUSTRIALE SNC
1,CAR ABBIGLIAMENTO SRL,C.DA PIANA ZONA INDUSTRIALE SNC
1,CAR SEGNALETICA STRADALE SPA,C.DA PIANA ZONA INDUSTRIALE SNC
1,ATI MULTIECOPLAST S.R.L. — GILMA S.R.L.,C.DA PIETRA DI PORTA
1,ATI MULTIECOPLAST SRL CAPOGRUPPO GILMA SRL MANDANTE,C/DA PIETRA DI ROMA
1,BANCA DEL LAVORO E DEL PICCOLO RISPARMIO SPA,C.DA ROSETO SNC
1,CAMPIONE INFORMATICA SRL,C/DA SAN BENEDETTO
1,ATI — I.CE.P. SPA — INDUSTRIA CEMENTI PREFABBRICATI (CAPOGRUPPO — MANDATARIA) VIA ISCA DEL PIOPPO 35 — 85100 POTENZA — TRAVERSUD SRL PIZZAROTTI LUDOVICHI ARMAMENTO (MANDATE),C.DA SAN NICOLA SNC
1,A.T.I. PUBBLISYS S.P.A. (SOCIETÀ MANDATARIA) E FASTWEB S.P.A.,C.DA SANTA LOJA
1,ATI PUBLISYS SPA DI TITO SCALO (PZ) (MANDATARIA) — P. IVA 00975860768 — E COOP. EDP. LA TRACCIA DI MATERA (MANDANTE) — P. IVA 00317370773,C.DA SANTA LOJA SNC
1,CONSORZIO INFORMATICO INTEGRA,"C.DA SANTA LOJA, SNC"
1,COPGO SERVICE S.R.L.,C.DA SANT’EÌERIA—ZONA INDUSTRIALE
1,COSMOPOL S.P.A.,"C.DA SANTORELLI, ZONA INDUSTRIALE PIANODARDINE"
1,CEPIE ENERGY PROJECT SOC. COOP.,C/DA SERRA SN
1,CASTELCO SOCIETÀ COOPERATIVA,C.DA SERRE BORGESI
1,ATI COSMOPOL BASILICATA SRL — COSMOPOL SPA,C.DA S. EUSTACHIO 22
1,A.T.I.: CONSORZIO SANTA TERESA SOCIETÀ CONSORTILE AGRICOLA E FORESTALE (CAPOGRUPPO) — CONSORZIO MARCHE VERDI SOCIETÀ COOPERATIVA AGRICOLA E FORESTALE (MANDANTE),C.DA S. QUIRICO
1,CONSORZIO INFORMATICO INTEGRA,"C.DA STANTA LOJA, SNC"
1,ATI SICILVILLE SRL — OPERAE SRL,C.DA STATELLA
1,AMBIENTE E SERVIZI COOP. SOC. A RL,C.DA TIMPI SNC
1,"ATI TECH SERVIZI SRL, ECOLMEC SRL, COMER SUD SPA",C.DA VIGNARELLI
1,ATI: TECH SERVIZI SRL (CAPOGRUPPO) CON SEDE IN SIRACUSA — CLEAN UP SRL (MANDATARIA) CON SEDE IN MOTTA S. ANASTASIA,C.DA VIGNARELLI ZONA INDUSTRIALE
1,ATI D'ANGELO VINCENZO S.R.L. – INTERNATIONAL TRASPORTI S.R.L.,C/DA VIRGINI S.S. 113 KM. 331+82
1,AZIENDA LUCANA ALLEVAMENTO SELVAGGINA MADELCO SRL,C.DA ZAPARONE
1,ATI CO.GE.SER ITALIA/I.S.A.G SRL,C. DIR DI NAPOLI ISOLA E/4
1,ACCORD HEALTHCARE ITALIA SRL,CENTRO DIREZ COLLEONI
1,ACCORD HEATHCARE ITALIA SRL,"CENTRO DIREZ, COLLEONI"
1,ABBOTT MEDICAL ITALIA S.P.A.,CENTRO DIREZIONALE COLLEONI — PALAZZO ANDROMEDA 20/3
1,CIVIN VIGILANZA SRL,CENTRO DIREZIONALE IS B/3
1,CIVIN VIGILANZA S.R.L.,CENTRO DIREZIONALE IS B/3
1,CIVIN VIGILANZA SRL,CENTRO DIREZIONALE IS. B/3
1,ATI: ROMEO GESTIONI SPA / CONSORZIO STABILE ROMEO FACILITY SERVICES 2010,CENTRO DIREZIONALE IS. E4
1,AM TRUST RISK GROUP SPA,CENTRO DIREZIONALE ISOLA A2
1,AMTRUST EUROPE LIMITED – NOTTINGHAM C/O NAPOLI,CENTRO DIREZIONALE ISOLA A/2
1,ATI GHERARDI SPA – RECO SRL – B5 SRL – ARCH. DIDLER REPELLIN – ARCH. MARINA DI GUIDA,CENTRO DIREZIONALE ISOLA A/7 SNC
1,CIVIN VIGILANZA SRL,CENTRO DIREZIONALE ISOLA B/3
1,ALFREDO GUERRI SRL,CENTRO DIREZIONALE ISOLA E2
1,CERTIFICAZIONE IMPIANTI SRL — CERT.IM SRL,CENTRO DIREZIONALE ISOLA F11
1,BECKMAN COULTER S.R.L.,CENTRO DIREZIONALE LOMBARDO - PALAZZO F/1 VIA ROMA 108
1,CIRSA ITALIA S.P.A.,CENTRO DIREZIONALE MILANOFIORI STRADA 2 PALAZZO D4
1,AUTOGRILL S.P.A.,CENTRO DIREZIONALE MILANOFIORI – STRADA 5 – PALAZZO Z
1,BECKMAN COULTER S.R.L.,CENTRO DIRTEZIONALE LOMBARDO - PALAZZO F1 - VIA ROMA 108
1,CONQORD OIL S.R.L.,CENTRO IL GIRASOLE PALAZZO MARCO POLO INT. 301
1,ATHENA SRL,CENTRO INGROSSO SETTORE A2-22-23
1,BIOGEN ITALIA S.R.L.,CENTRO LEONI EDIFICIO A VIA SPADOLINI 5
1,CONSORZIO AUTONOLEGGIATORI RIUNITI ALTO TEVERE CARAT SOC. COOP.,CERBARA VIA E. VITTORINI 23
1,CANON ITALIA SPA,CERNUSCO SUL NAVIGLIO (MI)
1,CANON ITALIA SPA,CERNUSCO SUL NAVIGLIO (MI) — STRADA PADANA SUPERIORE 2/B
1,COPAT SOC. COOP.,C. FERRUCCI 77/9
1,COCA-COLA SERVICES S.A.,CHAUSSÉE DE MONS 1424
1,A.T.I. ADIGEST SRL — AB GLOBAL SERVICE SRL,CHIOGGIA
1,COMPAGNIA GENERALE MULTISERVIZI S.R.L.,CIA CARLO TOMMASO ODESCALCHI 31
1,AEROPA SRL,CIAMPINO AEROPORTO SNC
1,BARD SPA,"CINA, 4"
1,ATI IBM / ERNST & YOUNG,CIRC.NE IDROSCALO SNC
1,A.T.I. CONSORZIO STABILE ENERGIE LOCALI (MANDATARIA) — EUROTEL SRL (MANDANTE),C/O CONSORZIO STABILE ENERGIE LOCALI — VIA SOLFERINO 31
1,A.T.I. EUGENIO CIOTOLA S.P.A. / NAA.GEST. GLOBAL SERVICE S.R.L.,C/O EUGENIO CIOTOLA S.P.A. — VIA CURTATONE 4
1,ATI IMPRESA CAVALLERI OTTAVIO SPA (CAPOGRUPPO) – DE SANCTIS COSTRUZIONI SPA (MANDANTE),"C/O IMPRESA CAVALLERI OTTAVIO SPA - VIA ANEMONE, 20/A"
1,ASFALTI PICENI SRL,COLLI DEL TRONTO
1,BANCA DELLA CAMPANIA,COLLINA LIGUORINI
1,BECTON DICKINSON ITALIA SPA,CON SEDE IN MILANO - C.F E PARTITA IVA: 00803890151
1,BIORISTORO ITALIA SRL,CON SEDE IN VIA BENEDETTO STAY 49
1,AZZIMONDI BUS SAS DI AZZIMONDI LORENZO & C.,CON SEDE IN VIA FLEMING 4/A — CALERNO
1,AUTOSERVIZI FONTANA SRL,CON SEDE IN VIA F.LLI CERVI 28/A
1,COOPERATIVA SOCIALE EUREKA SOC. COOP. A R.L.,CON SEDE LEGALE IN VIA G. DI VITTORIO 113
1,ATI: GHENOS COOP. SOC. A RL ONLUS (MANDATARIA) – CF E PI 13444800158 / SPAZIO APERTO SERVIZI SOC. COOP. SOC. ONLUS (MANDANTE) – CF E PI 10860990158,"CON SEDE LEGALE IN VIALE LEGIONI ROMANE, 39 / CON SEDE LEGALE IN VIA GORKI, 5"
