,Unnamed: 0,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
358,3990,84,0.57,1,CO&SO CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ,VIA DELLO STADIO 5,,,,,
359,7391,84,0.56,1,CO&SO CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ,VIA PELLAS 20/A-20/B,,,,,
371,7963,89,0.23,1,COOPSERVICE SOC. COOP. PER AZIONI,VIA ROCHDALE 5,,,,,
372,2418,89,0.23,1,COOPSERVICE SOC. COOP. PER AZIONI,VIA B. BUOZZI 2,,,,,
479,2702,110,0.69,1,COOPSERVICE S. COOP P.A.,"VIA BUOZZI, 2",,,,,
584,13147,131,0.4,2,ARCH. WOLFGANG SIMMERLE,SPARKASSENSTR. 15,,,,,
585,2927,131,0.4,1,ARCH. WOLFGANG SIMMERLE,VIA CASSA DI RISPARMIO 15,,,,,
649,11016,149,0.1,1,ATI VIVAI BARRETTA SRL/VIVAI ANTONIO MARRONE SRL,,,,,,
650,3095,149,0.1,1,ATI VIVAI ANTONIO MARRONE SRL — VIVAI BARRETTA SRL,VIA CICLAMINI 2,,,,,
697,3195,161,0.04,1,CIR-FOOD S.C. - DIVISIONE EUDANIA,"VIA COLLE RAMOLE, 9",,,,,
698,7069,161,0.04,1,CIR-FOOD DIVISIONE EUDANIA SOC. COOP.,VIA NOBEL 19,,,,,
730,3453,172,0.33,1,ALLEANZA TORO SPA,VIA DEGLI ORTI 10,,,,,
731,6679,172,0.33,1,ALLEANZA TORO SPA,"VIA MAZZINI, 53",,,,,
786,3555,184,0.14,1,CONTROL SYSTEMS S.R.L.,VIA DEL BROTO 14,VIA DEL BROTO 14,3165410.0,CONTROL SYSTEMS S.R.L.,02239080233,3165410.0
787,3554,184,0.14,1,CONTROL SYSTEMS SRL,VIA DEL BROLO 14,VIA DEL BROLO 14,1723318.0,CONTROL SYSTEMS SRL,00316870195,1723318.0
811,3663,193,0.22,1,"CHARTIS EUROPE S.A., ORA AIG EUROPE LIMITED",VIA DELLA CHIUSA 2,,,,,
812,9913,193,0.22,1,AIG EUROPE (GIÀ CHARTIS EUROPE),,,,,,
839,3809,202,0.02,1,CEM SRL,VIA DELL'ARTIGIANATO 6/8,VIA DELL'ARTIGIANATO 6/8,1373032.0,CEM SRL,02968510608,1373032.0
840,3810,202,0.02,1,CEM S.R.L.,"VIA DELL'ARTIGIANATO, 6/8","VIA DELL'ARTIGIANATO, 6/8",3493479.0,CEM S.R.L.,01935630762,3493479.0
845,7175,204,0.2,1,CSM GLOBAL SECURITY SERVICE SRL,VIA ORAZIO RAIMONDO 46/50,VIA ORAZIO RAIMONDO 46/50,1677218.0,CSM GLOBAL SECURITY SERVICE SRL,12748521007,1677218.0
846,3822,204,0.2,1,CSM GLOBAL SECURITY SERVICE SRL,VIA DELLA STAZIONE DI CIAMPINO 24,VIA ORAZIO RAIMONDO 46/50,1677218.0,CSM GLOBAL SECURITY SERVICE SRL,12748521007,1677218.0
931,6620,226,0.4,1,CASA DEL MOTORE SRL,VIA M. ASSO 53,,,,,
932,4017,226,0.4,1,CASA DEL MOTORE SRL,VIA DEL MOLO 64,,,,,
968,4171,236,0.38,1,COSTRUZIONI FERROVIARIE SRL,VIA DI SANTA COSTANZA 35,,,,,
969,15297,236,0.38,4,COSTRUZIONI FERROVIARIE SRL,VIA FRANCAVILLA FONTANA 40,,,,,
995,9565,245,0.13,1,ALPERIA ENERGY GMBH,ZWÖLFMALGREIENERSTR. 8,,,,,
996,4218,245,0.13,1,ALPERIA ENERGY GMBH,VIA DODICIVILLE 8,,,,,
1019,6157,254,0.25,1,A.T.I SOCIETÀ XEROX ITALIA RENTAL SERVICES SRL — XEROX SPA,VIALE TOMMASO EDISON 110,,,,,
1020,4324,254,0.25,1,A.T.I. «XEROX ITALIA RENTAL SERVICES SRL — XEROX SPA»,VIA EDISON 110,,,,,
1063,4501,268,0.27,1,CAMST SOC. COOP,VIA FAINARDI 9/A,,,,,
1064,8848,268,0.27,1,CAMST SOC. COOP.,"VIA TOSARELLI 318,",,,,,
1065,4509,269,0.58,1,ATI: NEXIVE SPA E NEXIVE SCARL,VIA FANTOLI 6/3,,,,,
1066,4964,269,0.58,1,ATI: NEXIVE SPA — NEXIVE SCARL,VIA GAUDENZIO FANTOLI 6/3,,,,,
1067,12720,269,0.44,1,COSTITUENDA ATI NEXIVE SPA/NEXIVE SCARL,,,,,,
1149,15852,291,0.24,7,ARCH. RUDOLF PERKTOLD,FRANZISKANERGASSE 2,,,,,
1150,4728,291,0.24,1,ARCH. RUDOLF PERKTOLD,VIA FRANCESCANI 2,,,,,
1236,5180,320,0.0,1,CREDITO COOPERATIVO FRIULI SC (ABBREVIATO CREDIFRIULI),VIA GIOVANNI PAOLO II,,,,,
1237,5029,320,0.0,1,CREDIFRIULI – CREDITO COOPERATIVO FRIULI,VIA G. DUODO 5,,,,,
1258,13754,325,0.45,2,BANCA DELLE MARCHE SPA,VIA MENICUCCI 4/6,,,,,
1259,5109,325,0.45,1,BANCA DELLE MARCHE SPA,VIA GHISLIERI 6,,,,,
1283,5187,333,0.01,1,BERLOR DI ANTONIO BERGAMO,VIA GIOVANNI PASCOLI,,,,,
1284,5314,333,0.01,1,BERLOR DI BERGAMO ANTONIO,VIA G. PASCOLI,,,,,
1285,5188,334,0.45,1,CONTACT SRL UNIPERSONALE,VIA GIOVANNI PORZIO C.D. ISOLA E/7,,,,,
1286,5324,334,0.45,1,CONTACT SRL UNIPERSONALE,VIA G. PORZIO — CENTRO DIREZIONALE ISOLA E/3,,,,,
1322,13961,343,0.67,2,CLEAN SYSTEM SRL,VIA SARDEGNA 15,,,,,
1323,5238,343,0.67,1,CLEAN SYSTEM SRL,"VIA GIUSEPPE RIPAMONTI, 257",,,,,
1324,5258,344,0.4,1,BABY & JOB SRL,VIA G. L. SQUARCIALUPO 15,,,,,
1325,15269,344,0.4,4,BABY & JOB SRL,VIA DEI QUERCETI 24,,,,,
1349,5351,352,0.18,1,COOPSELIOS COOPERATIVA SOCIALE,VIA GRAMSCI 54/S,,,,,
1350,6804,352,0.18,1,COOPSELIOS COOPERATIVA SOCIALE,VIA M.K. GANDHI 3,,,,,
1357,5398,355,0.07,1,ATI CTPA – AURIGA CAPOGRUPPO CTPA,VIA G. SAVELLI 128,,,,,
1358,8355,355,0.07,1,ATI CTPA AURIGA — MANDATARIA CTPA,VIA SAVELLI 128,,,,,
1440,5705,379,0.52,1,ACRAF ANGELINI SPA,VIALE AMELIA 70,,,,,
1441,9092,379,0.52,1,ACRAF ANGELINI SPA,"VIA VECCHIA DEL PINOCCHIO, 22",,,,,
1446,5722,382,0.1,1,BELLITALIA SRL,VIALE CADORE 67,VIALE CADORE 67,3927251.0,BELLITALIA SRL,02269260424,3927251.0
1447,13626,382,0.1,2,BELLITALIA S.R.L.,VIALE CADORE 67,VIALE CADORE 67,2436922.0,BELLITALIA S.R.L.,07922260158,2436922.0
1481,13566,391,0.1,2,ALOSYS COMMUNICATIONS SRL,"VIA GIOVANNI PAISIELLO, 12",,,,,
1482,5853,391,0.1,1,ALOSYS COMMUNICATIONS S.R.L.,VIALE DI VALLE AURELIA 73,,,,,
1585,6009,414,0.68,1,BAUSCH E LOMB IOM SPA,VIALE MARTESANA 12,,,,,
1591,7381,414,0.59,1,BAUSCH & LOMB - IOM SPA,VIA PASUBIO 34,,,,,
1596,13242,416,0.5,2,A.N.O.L.F. ASSOCIAZIONE NAZIONALE OLTRE LE FRONTIERE,VIA BEATO ANGELICO 21,,,,,
1597,6024,416,0.5,1,A.N.O.L.F. ASSOCIAZIONE NAZIONALE OLTRE LE FRONTIERE,VIALE MICHELANGELO 116,,,,,
1604,13381,420,0.55,2,ATC ESERCIZIO SPA,VIA DEL CANALETTO 100,,,,,
1605,6068,420,0.55,1,ATC ESERCIZIO SPA,VIA LEOPARDI 1,,,,,
1665,13983,438,0.31,2,A.MENARINI DIAGNOSTICS SRL,VIA SETTE SANTI 3,,,,,
1666,6348,438,0.31,1,A.MENARINI DIAGNOSTICS SRL,VIA LUNGO L'EMA 7,,,,,
1667,6361,439,0.36,1,AGIE CHARMILLES SPA,"VIA MACCHI MAURO, 27",,,,,
1668,16495,439,0.36,24,AGIE CHARMILLES SPA,VIA MONTE NEVOSO 2,,,,,
1673,6412,442,0.41,1,CORPO VIGILI GIURATI SPA,VIA MANFREDO FANTI 199,,,,,
1674,13495,442,0.41,2,CORPO VIGILI GIURATI,"VIA FABIO FILZI, 13",,,,,
1722,14970,452,0.63,3,AM-NEXT SRL,VIA SALVATORE MATARRESE 47/G,,,,,
1885,15875,511,0.25,7,ABBOTT AMO ITALY,VIALE GIORGIO RIBOTTA 9,,,,,
1886,7576,511,0.25,1,ABBOTT AMO ITALY,VIA PIO EMANUELLI 1,,,,,
1915,9535,523,0.22,1,BASTONE SALVATORE S.A.S. DI BASTONE STEFANO & C.,ZONA INDUSTRIALE LOTTO 416 SNC,,,,,
1916,7798,523,0.22,1,BASTONE SALVATORE SAS DI BASTONE STEFANO & C.,VIA PUGLIA 41,,,,,
1979,8370,538,0.48,1,COVIDIEN ITALIA S.R.L.,"VIA S. BOVIO, 3 — SAN FELICE",,,,,
1980,7922,538,0.48,1,COVIDIEN ITALIA S.R.L.,VIA RIVOLTANA 2/D,,,,,
2056,8203,561,0.44,1,AUTONOLEGGIO BERIA DI BERIA ADRIANO & C. SNC,VIA S. ANDREA 175,,,,,
2057,8306,561,0.44,1,AUTONOLEGGIO BERIA S.N.C. DI BERIA ADRIANO & C.,VIA SANT'ANDREA 175,,,,,
2150,8608,593,0.04,1,COMPAGNIA UNIPOLSAI S.P.A.,VIA STALINGRADO 95,,,,,
2151,13998,593,0.04,2,COMPAGNIA ASSICURATRICE UNIPOLSAI,VIA STALINGRADO 45,,,,,
2238,15795,618,0.69,6,COLOPLAST SRL,VIA RONZANI 7/29,,,,,
2239,8878,618,0.69,1,COLOPLAST SRL,VIA TRATTATI COMUNITARI 9,,,,,
2265,9101,628,0.4,1,CM SRL,VIA VENETO 1-3,VIA VENETO 1-3,3473017.0,CM SRL,01960010435,3473017.0
2266,13272,628,0.4,2,CM SRL,"VIA CALABRIA 48, LOC. FOSCHI",VIA VENETO 1-3,3473017.0,CM SRL,01960010435,3473017.0
2274,9180,631,0.55,1,CONSORZIO SOLCO IMOLA,VIA VILLA CLELIA 76,,,,,
2275,14822,631,0.55,3,CONSORZIO SOLCO IMOLA,VIA F.LLI CAIROLI 60,,,,,
2289,14907,636,0.39,3,ALSTOM GRID SPA,VIA MEUCCI 22,,,,,
2290,9217,636,0.39,1,ALSTOM GRID SPA,VIA VISCARDI 5,,,,,
2369,9570,663,0.56,1,A2A BRESCIA,,,,,,
2370,9571,663,0.56,1,A2A ENERGIA,,,,,,
2371,14129,663,0.56,2,A2A SPA,,,,,,
2394,9709,673,0.6,1,ACCORDO QUADRO: IMPLEMED/STRYKER ITALIA,,,,,,
2395,15046,673,0.6,3,ACCORDO QUADRO: STRYKER ITALIA/IMPLEMED,,,,,,
2396,9713,674,0.07,1,ACCORDO QUADRO: JOHNSON&JOHNSON/PERMEDICA/B. BRAUN MILANO/MEDACTA/ZIMMER-BIOMET/CORIN ITALIA/SMITH&NEPHEW/STRYKER/LIMACORPORATE/EXACTECH ITALIA/MYRMEX/APP.ELETT.E CHIR. ABC MEDICAL/MBA ITALIA,,,,,,
2397,9721,674,0.07,1,ACCORDO QUADRO: MYRMEX/MEDACATA/ZIMMER-BIOMET/LIMACORPORATE/STRYKER/PERMEDICA/ADLER ORTO/SMITH&NEPHEW/JOHNSON&JOHNSON/TORNIER/CORIN ITALIA/LINK ITALIA/MBA ITALIA/EXACTECH ITALIA/APP.ELETT.E CHIR. ABC MEDICAL,,,,,,
2422,14776,685,0.99,3,AIG,VIA DELLA CHIUSA 2,,,,,
2423,16258,685,0.99,14,AIG,,,,,,
2448,10275,698,0.63,1,ARTROMED S.R.L. + B.BRAUN MILANO S.P.A. + JOHNSON & JOHNSON MEDICAL S.P.A.,,,,,,
2449,11274,698,0.63,1,"B. BRAUN MILANO SPA, JOHNSON & JOHNSON MEDICAL SPA",,,,,,
2456,10393,701,0.58,1,"ASSUT EUROPE, B. BRAUN, JOHNSON & JOHNSON, HELVIA HOSPITAL",,,,,,
2459,11265,701,0.51,1,"B. BRAUN, COVIDIEN, HELVIA HOSPITAL, JOHNSON & JOHNSON",,,,,,
2462,10396,702,0.64,1,"ASSUT EUROPE, JOHNSON, SOFAR",,,,,,
2482,11259,712,0.48,1,"B.BRAUN, CONVATEC, RTI SVAS BIOSANA-TSS-CODISAN, COLOPLAST, TELEFLEX, HOLLISTER",,,,,,
2483,11262,712,0.52,1,"B. BRAUN, CONVATEC, RTI SVAS, CODISAN-TSS, TELEFLEX, HOLLISTER, COLOPLAST",,,,,,
2484,11263,712,0.53,1,"B.BRAUN, CONVATEC, TELEFLEX, HOLLISTER, RTI SVAS BIOSANA-CODISAN-TSS, COLOPLAST",,,,,,
2485,11264,712,0.53,1,"B.BRAUN, CONVATEC, TELEFLEX,RTI SVAS-CODISAN-TSS, COLOPLAST, HOLLISTER",,,,,,
2486,11255,712,0.64,1,"B.BRAUN, CONVATEC, HOLLISTER, RTI SVAS BIOSANA-TSS-CODISAN, TELEFLEX, COLOPLAST",,,,,,
2487,11256,712,0.64,1,"B. BRAUN, CONVATEC, HOLLISTER, RTI SVAS, CODISAN-TSS, TELEFLEX, COLOPLAST,",,,,,,
2488,12392,713,0.66,1,"CONVATEC, COLOPLAST, TELEFLEX, HOLLISTER, B.BRAUN",,,,,,
2489,12395,713,0.66,1,"CONVATEC, TELEFLEX, HOLLISTER, B.BRAUN, COLOPLAST",,,,,,
2490,11261,714,0.61,1,"B. BRAUN, CONVATEC, RTI SVAS, CODISAN-TSS, COLOPLAST, HOLLISTER, TELEFLEX",,,,,,
2491,11260,714,0.61,1,"B. BRAUN, CONVATEC, RTI SVAS BIOSANA-TSS-CODISAN, TELEFLEX, COLOPLAST, HOLLISTER",,,,,,
2506,11456,722,0.45,1,BIOTRONIK ITALIA MEDTRONIC ITALIA SPA — BOSTON SCIENTIFIC SPA — ST JUDE MEDICAL ITALIA SPA — SORIN GROUP ITALIA SRL,,,,,,
2507,11552,722,0.45,1,BOSTON SCIENTIFIC SPA — MEDTRONIC ITALIA SPA — ST JUDE MEDICAL ITALIA SPA — BIOTRONIK ITALIA SORIN GROUP ITALIA SRL,,,,,,
2513,12892,725,0.56,1,"COVIDIEN ITALIA, JOHNSON & JOHNSON MEDICAL, SOFAR",,,,,,
2516,11466,726,0.17,1,BIOTRONIK ITALIA SPA — MEDTRONIC ITALIA SPA — SORIN GROUP ITALIA SPA — BOSTON SCIENTIFIC SPA — ST. JUDE MEDICAL SPA,,,,,,
2517,11556,726,0.17,1,BOSTON SCIENTIFIC SPA — ST. JUDE MEDICAL SPA — BIOTRONIK ITALIA SPA — SORIN GROUP ITALIA SPA — MEDTRONIC ITALIA SPA,,,,,,
2553,12194,743,0.68,1,"CONMED ITALIA, SOFAR, APPLIED MEDICAL, SCS INTERNAZIONALE, TECNOGAMMA, B.BRAUN MILANO, AORTA, ASSUT EUROPE, COVIDIEN ITALIA, INNOVA MEDICA, SIAD HEALTHCARE, JOHNSON & JOHNSON MEDICAL",,,,,,
2554,12195,743,0.68,1,"CONMED ITALIA, SOFAR, SCS INTERNAZIONALE, AORTA, B.BRAUN MILANO, APPLIED MEDICAL, INNOVA MEDICA, SURGILINE, SIAD HEALTHCARE, JOHNSON & JOHNSON MEDICAL",,,,,,
2559,12408,746,0.67,1,COOP. 29 GIUGNO,,,,,,
2560,12416,746,0.67,1,COOPERATIVA 29 GIUGNO,,,,,,
2592,13246,761,0.35,2,CLEAR CHANNEL JOLLY PUBBLICITÀ SPA,"VIA BERTOLONI, 31",,,,,
2593,13688,761,0.35,2,CLEAR CHANNEL JOLLY PUBBLICITÀ SPA,VIALE REGINA MARGHERITA 42,,,,,
2763,16428,836,0.06,23,ANSALDO NUCLEARE SPA,VIA NICOLA LORENZI 8,,,,,
2764,16397,836,0.06,23,ANSALDO NUCLEARE SPA,CORSO PERRONE 25,,,,,
2765,16413,837,0.22,23,BIOMATH,THUNENPLATZ 1,,,,,
2766,16466,837,0.22,24,BIOMATH,SCHNICKMANNSTRAßE 4,,,,,
2786,14,843,0.63,1,"ANSES: L-AĠENZIJA FRANĊIŻA TAL-IKEL, IS-SIGURTÀ & S-SAĦĦA AMBJENTALI FUQ IL-POST TAX-XOGĦOL",14 RUE PIERRE ET MARIE CURIE,,,,,
2787,13,843,0.63,1,"ANSES: L-AĠENZIJA FRANĊIŻA GĦALL-IKEL, L-AMBJENT U S-SAĦĦA & SIGURTÀ FUQ IL-POST TAX-XOGĦOL",14 RUE PIERRE ET MARIE CURIE,,,,,
2850,9192,848,0.64,1,B. BRAUN MILANO SRL,VIA VINCENZO DA SEREGNO 14,,,,,
2877,38,850,0.56,1,AGTEL (INDEPENDENT PICTURES LTD POD OBCHODNÝM NÁZVOM AGTEL),22 FITZWILLIAM STREET UPPER,,,,,
2881,39,850,0.6,1,AGTEL (INDEPENDENT PICTURES LTD TIKKUMERĊJA BĦALA AGTEL),22 FITZWILLIAM STREET UPPER,,,,,
2882,36,850,0.6,1,"AGTEL (INDEPENDENT PICTURES LTD, KI POSLUJE KOT AGTEL)",22 FITZWILLIAM STREET UPPER,,,,,
2884,42,850,0.54,1,AGTEL (INDEPENDENT PICTURES LTD WYSTĘPUJĄCY POD NAZWĄ AGTEL),22 FITZWILLIAM STREET UPPER,,,,,
2892,12997,854,0.64,2,ARTICLE 10 INTEGRATED MARKETING LTD,23-28 PENN STREET,23–28 PENN STREET,1217929.0,ARTICLE 10 INTEGRATED MARKETING LTD,,1217929.0
2898,16378,854,0.67,22,ARTICLE 10 INTEGRATED MARKETING LTD,23–28 PENN STREET,23–28 PENN STREET,1217929.0,ARTICLE 10 INTEGRATED MARKETING LTD,,1217929.0
2936,83,864,0.15,1,AD LOGISTICA S.R.L.,84091,84091,3168167.0,AD LOGISTICA S.R.L.,03007940806,3168167.0
2937,4436,864,0.15,1,AD LOGISTICA SRL,VIA ESPERIA 47,,,,,
2975,256,876,0.65,1,COLMA S.R.L.,CONTRADA COLMAGGIORE 7,CONTRADA COLMAGGIORE 7,3372028.0,COLMA S.R.L.,05661601210,3372028.0
2976,159,876,0.65,1,COLMA S.R.L.,"C.DA COL MAGGIORE, 7",CONTRADA COLMAGGIORE 7,3372028.0,COLMA S.R.L.,05661601210,3372028.0
3067,248,892,0.65,1,AMSA SPA — GRUPPO A2A,CON SEDE LEGALE IN VIA OLGETTINA 25,,,,,
3068,7155,892,0.65,1,AMSA SPA — GRUPPO A2A,VIA OLGETTINA 25,,,,,
3073,3418,895,0.25,1,AEDES AURORA SRL,VIA DE GASPERI 278/B,,,,,
3074,306,895,0.25,1,AEDES AURORA SRL,CORSO ALCIDE DE GASPERI,,,,,
3128,466,911,0.49,1,ARTHUR D. LITTLE SPA,"CORSO SEMPIONE, 66 A",,,,,
3129,428,911,0.49,1,ARTHUR D. LITTLE SPA,CORSO MONFORTE 54,,,,,
3136,473,915,0.05,1,ALMA 2000 SRL,CORSO TASSONI 12,,,,,
3137,6830,915,0.05,1,ALMA 2000 SRL,VIA MONGRANDO 48,,,,,
3163,608,924,0.47,1,"ALTERRA (STICHTING DLO INSTITŪTS), FERA UK UN UNIVERSITY OF SHEFFIELD UK",DROEVENDAALSESTEEG 4,,,,,
3189,4506,931,0.66,1,ARCH. MATTEO SCAGNOL,VIA FALLMERAYER 7,,,,,
3190,623,931,0.66,1,ARCH. MATTEO SCAGNOL,FALLMERAYER-STRAßE 7,,,,,
3202,680,934,0.53,1,BIPRO GMBH KONSORTSIUMIS ASUTUSEGA UNIVERSITY OF COPENHAGEN,GRAUERTSTRAßE 12,,,,,
3203,675,934,0.53,1,BIPRO GMBH IN CONSORZIO CON UNIVERSITY OF COPENHAGEN,GRAUERTSTRAßE 12,,,,,
3220,701,937,0.67,1,CODA-CERVA KONSORTIOSSA SEURAAVAN TAHON KANSSA: BELGIAN FEDERAL AGENCY FOR THE SAFETY OF THE FOOD CHAIN,GROESELENBERG 99,,,,,
3328,838,955,0.08,1,CHUBB EUROPEAN GROUP LTD,"LEADENHALL STREET, 100",,,,,
3329,4488,955,0.08,1,CHUBB EUROPEAN GROUP LTD,VIA FABIO FILZI 29,,,,,
3414,960,970,0.06,1,CATTOLICA ASSICURAZIONI SOCIETÀ COOPERATIVA,LUNGADIGE CANGRANDE 16,,,,,
3415,13123,970,0.06,2,CATTOLICA ASSICURAZIONI SOCIETÀ COOPERATIVA,PIAZZA SALLUSTIO 9,,,,,
3525,1068,983,0.05,1,B&B SERVICE SRL,PIAZZA CARDUCCI 18,,,,,
3526,8418,983,0.05,1,B.B. SERVICE SRL,VIA SELET 5,VIA SELET 5,1391484.0,B.B. SERVICE SRL,01970800387,1391484.0
3530,14472,985,0.99,2,CEA,,,,,,
3531,1072,985,0.77,1,CEA,PIAZZA CARLO DONEGANI,,,,,
3532,1144,985,0.89,1,CEA,PIAZZA DONEGANI,,,,,
3533,13134,985,0.74,2,CEA,P.ZA DONEGANI 1,,,,,
3555,1074,988,0.3,1,CEA S.P.A.,PIAZZA CARLO DONEGANI 1,,,,,
3556,5891,988,0.3,1,CEA S.P.A.,VIALE EUROPA 28,,,,,
3576,1169,997,0.63,1,BANCO BPM S.P.A.,PIAZZA FILIPPO MEDA 4,,,,,
3623,13103,1010,0.59,2,ASSICURAZIONI GENERALI SPA IN COASSICURAZIONE CON INA ASSITALIA SPA,"PIAZZA DUCA DEGLI ABRUZZI, 2",,,,,
3624,1355,1010,0.59,1,ASSICURAZIONI GENERALI SPA IN COASSICURAZIONE CON INA ASSITALIA SPA,"PIAZZA VENEZIA, 11",,,,,
3678,1488,1023,0.05,1,"CERISOL ISOLADORES CERAMICOS, SA",RUA NORTON DE MATOS 570,,,,,
3679,1534,1023,0.05,1,CERISOL ISOLADORES CERAMICOS SA,SERZEDO — 537 VILA NOVA DE GAIA,,,,,
3683,3214,1025,0.97,1,CAE,VIA COLUNGA 20,,,,,
3771,1577,1035,0.57,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE COSTITUITA TRA LE IMPRESE ABONECO RECYCLING SRL E ABONECO SRL DI CUI È CAPOGRUPPO LA SOCIETÀ ABONECO RECYCLING SRL,S.P. 494 KM. 35 SNC,,,,,
3773,1630,1035,0.61,1,ABONECO RECYCLING SRL,SS 494 KM 45 SNC,,,,,
3809,14097,1042,0.09,2,ABBOTT VASCULAR,VIA XXV APRILE N. 4,,,,,
3810,1591,1042,0.09,1,ABBOTT VASCULAR SPA,"S.R. 148 PONTINA, KM 52",,,,,
3845,1,1051,0.0,1,CHUBB INSURANCE COMPANY OF EUROPE SE,106 FENCHURCH STREET,,,,,
3846,2,1052,0.0,1,AMTRUST EUROPE LIMITED,10 TH FLOOR MARKET SQUARE HOUSE,VIA PAOLO DA CANOBBIO 9,2932813.0,AMTRUST EUROPE LIMITED,97579510153,2932813.0
3847,3,1053,0.0,1,AMTRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE - ST.JAMEES'S STREET, NG1 6FG",VIA PAOLO DA CANOBBIO 9,2932813.0,AMTRUST EUROPE LIMITED,97579510153,2932813.0
3848,4,1054,0.0,1,AM TRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE ST. JAMES'S STREET,",,,,,
3849,5,1055,0.0,1,AM TRUST EUROPE LIMITED,"10TH FLOOR MARKET SQUARE HOUSE ST. JAMES'S STREET, NG",,,,,
3850,6,1056,0.0,1,AMTRUST EUROPE LIMITED,"10 TH FLOOR, MARKET SQUARE HOUSE, ST. JAMES STREET",VIA PAOLO DA CANOBBIO 9,2932813.0,AMTRUST EUROPE LIMITED,97579510153,2932813.0
3851,7,1057,0.0,1,AGENCE FRANCE PRESSE,11 PLACE DE LA BOURCE,,,,,
3852,10,1058,0.0,1,ALLIANCEBERNSTEIN L.P.,1345 AVENUE OF THE AMERICAS,,,,,
3853,11,1059,0.0,1,"ANSES: L-AĠENZIJA FRANĊIŻA GĦALL-IKEL, L-AMBJENT U S-SAĦĦA & SIGURTÀ FUQ IL-POST TAX-XOGĦOL",14–31 AVENUE DU GÉNÉRAL LECLERC,,,,,
3854,17,1060,0.0,1,CFAO MOTORS RDC,17 AVENUE DES POIDS LOURDS KINSHASA RDC,,,,,
3855,18,1061,0.0,1,CLOUDPLUGS INC.,"1818 LIBRARY STREET, SUITE 500",,,,,
3856,19,1062,0.0,1,BOURNVILLE COLLEGE,"1 LONGBRIDGE LANE, LONGBRIDGE",,,,,
3857,22,1063,0.0,1,ATI COMPOSTA DA SOCIETÀ COOPERATIVA SOCIALE PANTAGRUEL ONLUS C.F. E P.IVA 00995520475 SEDE LEGALE A PISTOIA - VIA B. SESTINI 15 MANDATARIA E SAPERI APERTI SOCIETÀ COOPERATIVA C.F.E P.IVA 01666850472 SEDE LEGALE A PISTOIA VIA P. G. ANTONELLI 307 MANDANTE,"1) SOCIETÀ COOPERATIVA SOCIALE PANTAGRUEL ONLUS SEDE LEGALE A PISTOIA IN VIA B. SESTINI 15 - MANDATARIA; 2) SAPERI APERTI SOCIETÀ COOPERATIVA, SEDE LEGALE IN PISTOIA IN VIA P.G. ANTONELLI 307 - MANDANTE",,,,,
3858,24,1064,0.0,1,ASPEN TECHNOLOGY INC,200 WHEELER ROAD,,,,,
3859,26,1065,0.0,1,AMS – AMERICAN MATHEMATICAL SOCIETY,201 CHARLES STREET,,,,,
