,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
13197,54,0.98,2,CROSSMED S.R.L.,VIA ALFIANO 6/A,,,,,
16171,54,0.99,11,CROSSMED S.R.L.,,,,,,
2032,54,0.98,1,CROSSMED S.R.L.,"VIA ALFIANO, 6/A",,,,,
13202,55,0.98,2,CARESTREAM HEALTH ITALIA SRL,VIA AL PORTO ANTICO 6 – PALAZZINA S. LORENZO,,,,,
15857,55,0.98,7,CARESTREAM HEALTH ITALIA SRL,VIA AL PORTO ANTICO 6,,,,,
11752,55,0.99,1,CARESTREAM HEALTH ITALIA,,,,,,
7705,55,0.97,1,CARESTREAM HEALTH ITALIA SRL,VIA PORTO ANTICO 6,,,,,
2051,55,0.98,1,CARESTREAM HEALTH ITALIA,VIA AL PORTO ANTICO 6,,,,,
15707,55,0.99,5,CARESTREAM HEALTH ITALIA SRL,,,,,,
2061,56,0.85,1,BRUNDU FERRAMENTA DI BRUNDU MARCELLO & C. SAS,VIA AMADIO 31,,,,,
13282,56,0.93,2,BRUNDU FERRAMENTA DI BRUNDU MARCELLO & C.,VIA CAP. AMADIO 31,,,,,
2835,56,0.9,1,BRUNDU FERRAMENTA DI BRUNDU MARCELLO &C.,VIA CAP. AMADIO 31,,,,,
2836,57,0.98,1,BRUNDU MARCELLO,VIA CAP. AMADIO 31,,,,,
13283,57,0.98,2,BRUNDU MARCELLO & C.,VIA CAP. AMADIO 31,,,,,
11163,58,0.98,1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO A.C.R.A.F SPA,,,,,,
16599,58,0.85,34,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO ACRAF SPA,VIALE AMELIA 70,,,,,
11162,58,0.99,1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO ACRAF,,,,,,
2070,58,0.77,1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO A.C.R.A.F. SPA,VIA AMELIA 70,,,,,
5707,58,0.8,1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO ACRAF SPA,"VIALE AMELIA, 70",,,,,
15646,58,0.65,5,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO ACRAF SPA,"VIA VECCHIA DEL PINOCCHIO, 22",,,,,
2073,59,0.92,1,BONOMI EUGENIO S.P.A.,VIA A. MERCANTI 17,,,,,
11524,59,0.99,1,BONOMI EUGENIO,,,,,,
11525,59,0.99,1,BONOMI EUGENIO SPA,,,,,,
6721,59,0.88,1,BONOMI EUGENIO S.P.A.,VIA MERCANTI 17,,,,,
2267,59,0.86,1,BONOMI EUGENIO SPA,VIA ARTURO MERCANTI 17,,,,,
13204,59,0.94,2,BONOMI EUGENIO SPA,VIA A. MERCANTI 17,,,,,
13158,60,0.83,2,ABBOTT SRL DIV. DIAGNOSTICI,S.S. PONTINA KM 52,,,,,
7675,60,0.83,1,ABBOTT SRL DIV. DIAGNOSTICI,VIA PONTINA,,,,,
2099,61,0.98,1,AUTOLINEE NICOLINI LUIGI & FIGLI SNC,VIA ANDREA GOSA 95,,,,,
2098,61,0.98,1,AUTOLINEE NICOLINI LUIGI E FIGLI SNC,VIA ANDREA GOSA 95,,,,,
2109,62,0.7,1,ARCOBALENO LAVORI SCC (ORA ARCO LAVORI SCC),"VIA A. NEGRINI, 1",,,,,
6982,62,0.74,1,ARCO LAVORI SCC,VIA NEGRINI 1,,,,,
10222,62,0.95,1,ARCO LAVORI SCC,,,,,,
2118,63,0.7,1,BMC SOFTWARE SRL,VIA ANGELO SCARSELLINI 14,,,,,
8958,63,0.7,1,BMC SOFTWARE SRL,VIA UGO BASSI 8/A,,,,,
11489,63,0.99,1,BMC SOFTWARE SRL,,,,,,
13206,64,0.93,2,COMPASS GROUP ITALIA SPA,VIA ANGELO SCARSELLINI 14,,,,,
14981,64,0.84,3,COMPASS GROUP ITALIA SPA,VIA SCARSELLINI 14,,,,,
2120,64,0.87,1,COMPASS GROUP ITALIA S.P.A.,VIA ANGELO SCARSELLINI 14,,,,,
15186,65,0.99,3,COMPASS GROUP ITALIA SPA,,,,,,
3441,65,0.98,1,COMPASS GROUP ITALIA SPA,VIA DEGLI OLIVETANI,,,,,
3443,65,0.96,1,COMPASS GROUP ITALIA S.P.A,VIA DEGLI OLIVETANI 4,,,,,
3445,65,0.97,1,COMPASS GROUP ITALIA SPA,"VIA DEGLI OLIVETANI, 4",,,,,
13366,65,0.98,2,COMPASS GROUP ITALIA SPA,VIA DEGLI OLIVETANI 4,,,,,
2123,66,0.87,1,CONSORZIO REGIONALE TERRITORIALE NETWORK ETICO SOC. COOP. SOCIALE CONSORTILE ONLUS,VIA ANGIOY 18,,,,,
5264,66,0.87,1,CONSORZIO REGIONALE TERRITORIALE NETWORK ETICO SOC. COOP. SOCIALE CONSORTILE ONLUS,VIA G. M. ANGIOY 18,,,,,
5266,67,0.91,1,CONSORZIO TERRITORIALE NETWORK ETICO ITALIA SOC. COOP SOCIALE CONSORTILE ONLUS,VIA G. M. ANGIOY 18,,,,,
12364,67,0.99,1,CONSORZIO TERRITORIALE NETWORK ETICO ITALIA SOC. COOP. SOCIALE CONSORTILE ONLUS,,,,,,
2125,67,0.91,1,CONSORZIO TERRITORIALE NETWORK ETICO ITALIA SOC. COOP. SOCIALE CONSORTILE ONLUS,VIA ANGIOY 18,,,,,
7073,68,0.91,1,CIR FOOD S.C,VIA NOBEL 19,,,,,
15715,68,0.98,5,CIR FOOD SC,,,,,,
15357,68,0.92,4,CIR FOOD,VIA NOBEL 19,,,,,
11987,68,0.97,1,CIR FOOD S.C,,,,,,
2128,68,0.74,1,CIR FOOD S.C.,VIA A. NOBEL 19,,,,,
16377,68,0.96,21,CIR FOOD S.C.,,,,,,
11982,68,0.98,1,CIR FOOD,,,,,,
2130,68,0.81,1,CIR FOOD S.C.,VIA A. NOBEL 19 SEDE OPERATIVA CENTRO — SCANDICCI (FI) — VIALE EUROPA SNC.,,,,,
7106,68,0.82,1,CIR FOOD S.C.,VIA NOBEL N. 19,,,,,
16644,68,0.89,54,CIR FOOD S.C.,VIA NOBEL 19,,,,,
15883,68,0.85,7,CIR FOOD SC,"VIA NOBEL, 19",,,,,
3192,68,0.41,1,CIR-FOOD S.C.,VIA COLLE RAMOLE 9,,,,,
16104,68,0.89,10,CIR FOOD SC,VIA NOBEL 19,,,,,
7045,68,0.91,1,CIR FOOD SC,VIA NOBEL,,,,,
7105,68,0.82,1,CIR FOOD SC,VIA NOBEL N. 19,,,,,
13790,68,0.73,2,CIR — FOOD S.C.,VIA NOBEL 19,,,,,
