Cluster ID,Confidence Score,,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
852,0.9696052074432373,49,1,"ANSES: FRENCH AGENCY FOR FOOD, ENVIRONMENTAL AND OCCUPATIONAL HEALTH & SAFETY",27 – 31 AVENUE DU GÉNÉRAL LECLERC,"(nan, nan, nan)",,,,,
1079,0,50,1,ANSES — AGENCE NATIONALE DE SÉCURITÉ SANITAIRE DE L'ALIMENTATION,27-31 AVENUE DU GÉNÉRAL LECLERC,"(nan, nan, nan)",,,,,
1080,0,51,1,ANSES – AGENCE NATIONALE DE SÉCURITÉ SANITAIRE DE L’ALIMENTATION,27–31 AVENUE DU GÉNÉRAL LECLERC,"(nan, nan, nan)",,,,,
1081,0,52,1,AIR LIQUIDE ADVANCED TECHNOLOGIES,2 RUE DE CLÉMENCIÈRE,"(nan, nan, nan)",,,,,
853,0.7174853,53,1,CRYOGENIC LTD,30 ACTON PARK ESTATE — THE VALE,"(nan, nan, nan)",,,,,
1082,0,54,1,ANDINO HYDROPOWER ENGINEERING SARL,314 RUE LASZLO BIRO,"(nan, nan, nan)",,,,,
1083,0,55,1,ASSOCIATED PRESS TELEVISION NEWS LIMITED,32 THE INTERCHANGE OVAL ROAD,"('THE INTERCHANGE OVAL ROAD', '820604', 'ASSOCIATED PRESS TELEVISION NEWS LIMITED', '')",THE INTERCHANGE OVAL ROAD,820604,ASSOCIATED PRESS TELEVISION NEWS LIMITED,,820604
1084,0,56,1,CODESS FVG COOPERATIVA SOCIALE ONLUS,33100,"(nan, nan, nan)",,,,,
1085,0,57,1,AUTOMATION SRL,35A FABBRICATO H8,"(nan, nan, nan)",,,,,
1086,0,58,1,ARMOR SOURCE LLC,3600 HEBRON ROAD,"(nan, nan, nan)",,,,,
1087,0,59,1,ALLIANCE MEDICAL LIMITED,38 JERMYN STREET,"('38 JERMYN STREET', '2501830', 'ALLIANCE MEDICAL LIMITED', '97898250580')",38 JERMYN STREET,2501830,ALLIANCE MEDICAL LIMITED,97898250580,2501830
854,0.8181411226590475,60,1,ARTICLE 10 INTEGRATED MARKETING LIMITED,"3. FLOOR, 23–28 PENN STREET","(nan, nan, nan)",,,,,
854,0.6225539247194927,61,1,ARTICLE 10 INTEGRATED MARKETING LIMITED,"3. POSCHODIE, 23 – 28 PENN STREET","(nan, nan, nan)",,,,,
854,0.773086686929067,62,1,ARTICLE 10 INTEGRATED MARKETING LIMITED,"3Ú HURLÁR, 23–28 PENN STREET","(nan, nan, nan)",,,,,
1088,0,63,1,AM TRUST INTERNATIONAL LTD,40 WESTLAND ROW,"(nan, nan, nan)",,,,,
1089,0,64,1,"AMTRUST INTERNATIONAL UNDERWRITERS SEDE LEGALE 40 WESTLAND ROW, DUBLIN, 2, IRELAND E SUCCURSALE IN ITALIA, VIA CLERICI 14, MILANO",40 WESTLAND ROW,"(nan, nan, nan)",,,,,
855,0.9247022,65,1,AMTRUST INTERNATIONAL UNDERWRITERS LTD,"40 WESTLAND ROW, DUBLIN 2, IRELAND","(nan, nan, nan)",,,,,
1090,0,66,1,AMTRUST INTERNATIONAL UNDERWRITERS DAC,40 WESTLAND ROW TRAMITE LA SUCCURSALE IN ITALIA DI MILANO — VIA CLERICI 2,"(nan, nan, nan)",,,,,
1091,0,67,1,"AMAZON WEB SERVICES, INC.",410 TERRY AVENUE NORTH,"(nan, nan, nan)",,,,,
1092,0,68,1,BEST THERATRONICS LTD,413 MARCH ROAD,"(nan, nan, nan)",,,,,
1093,0,69,1,BLOOMBERG FINANCE LP,499 PARK AVENUE,"(nan, nan, nan)",,,,,
1094,0,70,1,BLACKWELL LIMITED,50 BROAD ST.,"(nan, nan, nan)",,,,,
1095,0,71,1,CO&SO / CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ) — MANDATARIO; ENPA (ENTE NAZIONALE PROTEZIONE ANIMALI ONLUS) — MANDANTE,51100,"(nan, nan, nan)",,,,,
1096,0,72,1,CENTRE FOR VOCATIONAL EDUCATION & TRAINING STUDIES AUTONOMOUS NON-PROFIT ORGANISATION,"5, 2ND ENTUZIASTOV STR., BLOK 41, ZGRADA V, SOBA 5","(nan, nan, nan)",,,,,
1097,0,73,1,B & B SERVICE SOCIETÀ COOPERATIVA,55045,"(nan, nan, nan)",,,,,
858,0.942255973815918,74,1,AGENZIA AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,"58 FENCHURCH STREET, THE AIG BUILDING","(nan, nan, nan)",,,,,
860,0.5535604119300842,75,1,AIG EUROPE LIMITED RAPPRESENTANZA GENERALE PER L'ITALIA,"58 FENCHURCH STREET, THE CHARTIS BUILDING","(nan, nan, nan)",,,,,
861,0.49148038029670715,76,1,BALCIA INSURANCE SE,63 KRISJANA VALDEMARA,"(nan, nan, nan)",,,,,
1098,0,77,1,ALSIM,66 RUE PIERRE ET MARIE CURIE,"(nan, nan, nan)",,,,,
1099,0,78,1,ATÉNSKA UNIVERZITA HAROKOPIO,"70, ELEFTHERIOU VENIZELOU","(nan, nan, nan)",,,,,
1100,0,79,1,BLOOMBERG FINANCE L.P.,731 LEXINGTON AVENUE,"(nan, nan, nan)",,,,,
862,0.97281813621521,80,1,"ALL REAL TECHNOLOGY CO., LTD","№ 77, BEILING 6TH RD, LUZHU DIST.","(nan, nan, nan)",,,,,
1101,0,81,1,AEROMARITIME MEDITERRANEAN LTD,7 INDUSTRIAL ESTATE,"(nan, nan, nan)",,,,,
1102,0,82,1,ARIBA INC,807 11TH AVENUE,"(nan, nan, nan)",,,,,
864,0.15286244,83,1,AD LOGISTICA S.R.L.,84091,"('84091', '3168167', 'AD LOGISTICA S.R.L.', '03007940806')",84091,3168167,AD LOGISTICA S.R.L.,03007940806,3168167
863,0.6945711672306061,84,1,ARIBA INC.,"910 HERMOSA COURT, (CALIFORNIA)","(nan, nan, nan)",,,,,
1103,0,85,1,AN AIREACHT HEILLÉANACH FORBARTHA TUAITHE AGUS BIA — AN STIÚRTHÓIREACHT TRÉIDLIACHTA GINEARÁLTA,ACHARNON STR. 2,"(nan, nan, nan)",,,,,
1104,0,86,1,CONGRESS SERVICE CENTER — IS-SERBJA (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1105,0,87,1,CONGRESS SERVICE CENTER – SRBSKO (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1106,0,88,1,CONGRESS SERVICE CENTER – SZERBIA (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1107,0,89,1,CONGRESS SERVICE CENTRE — (AN TSEIRBIA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1108,0,90,1,CONGRESS SERVICE CENTRE — (IS-SERBJA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1109,0,91,1,CONGRESS SERVICE CENTRE — (SERBIE),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1110,0,92,1,CONGRESS SERVICE CENTRE – (SERBIEN),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1111,0,93,1,CONGRESS SERVICE CENTRE — (SÉRVIA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1112,0,94,1,CONGRESS SERVICE CENTRE – (SRBIJA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1113,0,95,1,CONGRESS SERVICE CENTRE — (SRBIJA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1114,0,96,1,CONGRESS SERVICE CENTRE – (SZERBIA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1115,0,97,1,CONGRESS SERVICE CENTRE — (СЪРБИЯ),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
1116,0,98,1,AERO CLUB (AEC) DI CATANIA,AEROPORTO CIVILE DI FONTANAROSSA,"(nan, nan, nan)",,,,,
1117,0,99,1,AERO CLUB (AEC) DI FONTANAROSSA,AEROPORTO CIVILE DI FONTANAROSSA,"(nan, nan, nan)",,,,,
1118,0,100,1,ATITECH SPA,AEROPORTO DI CAPODICHINO — PALAZZO ATITECH,"(nan, nan, nan)",,,,,
1119,0,101,1,ALHA AIROPORT SPA,AEROPORTO INTERCONTINENTALE MALPENSA CARGO CITY MOD. E/F,"(nan, nan, nan)",,,,,
1120,0,102,1,COELMO SPA,AGGLOMERATO INDUSTRIALE ASI,"(nan, nan, nan)",,,,,
1121,0,103,1,COOPERATIVA ESERCENTI FARMACI A SCRL,A. GRANDI 18,"(nan, nan, nan)",,,,,
861,0.7503213822841645,104,1,BALCIA INSURANCE SE,A K.VALDEMĀRA 63,"(nan, nan, nan)",,,,,
1122,0,105,1,ATI SIEMENS SRL / SELCOM SRL,ALBERTO PIRELLI 10 — 20124 MI,"(nan, nan, nan)",,,,,
1123,0,106,1,BOCHUMER VEREIN VERKEHRSTECHNIK GMBH,ALLEESTRAßE 70,"(nan, nan, nan)",,,,,
1124,0,107,1,ATI: GRECOSANDRO SRL/ CONCOLINO COSTRUZIONI SRL,ALTO ADIGE 29 S,"(nan, nan, nan)",,,,,
1125,0,108,1,AUTORIMESSA PAVESE PARKING SRL,ALZAIA NAVIGLIO PAVESE 102,"(nan, nan, nan)",,,,,
1126,0,109,1,ASSOCIAZIONE TEMPORANEA DI IMPRESA COMPOSTA DALLA SOCIETÀ A.M.S. SPA MANDATARIA CAPOGRUPPO E DALLA SOCIETÀ TIRRENA CARRI SRL MANDANTE,A.M.S — VIA PISANA 65/67 / TIRRENA CARRI — VIA DEL CENTENARIO 137,"(nan, nan, nan)",,,,,
1127,0,110,1,AMTRUST EUROPE LIMITED – NOTTINGHAM,AMTRUST C/O TRUST RISK GROUP – CENTRO DIREZIONALE-ISOLA A/2,"(nan, nan, nan)",,,,,
1128,0,111,1,AMTECH ADVANCED MACHINERY & TECHNOLOGY CHEMNITZ GMBH,ANNABERG STRASSE,"(nan, nan, nan)",,,,,
1129,0,112,1,COMER SERVIZI SRL IN ATI CON SOLOGAS SRL,ARENACCIA N. 128,"(nan, nan, nan)",,,,,
865,0.8915712,113,1,CONSORZIO ARTE'M NET,ARGINE 1150,"(nan, nan, nan)",,,,,
1130,0,114,1,CONSIGLIO NAZIONALE DELLE RICERCHE — ISTITUTO DI SCIENZE MARINE (CNR — ISMAR),"ARSENALE — TESA 104, CASTELLO 2737/F","(nan, nan, nan)",,,,,
866,0.9519441723823547,115,1,CREDENDINO SERVICE SNC,ASI LOCALITÀ PASCAROLA,"(nan, nan, nan)",,,,,
1131,0,116,1,ATI LA LANTERNA DI DIOGENE SOC. COOP. SOC.LE ONLUS — VIRTUS ITALIA ASSOCIAZIONE ONLUS — CONSORZIO DI SOLIDARIETÀ SOC.LE,ATI LA LANTERNA DI DIOGENE SOC. COOP. SOC.LE ONLUS — VIA TEVERE 1 — 00013 MENTANA (RM); VIRTUS ITALIA ASSOCIAZIONE ONLUS — CONSORZIO DI SOLIDARIETÀ SOC.LE — VIA D. MENICHELLI 146 — 00156 (RM),"(nan, nan, nan)",,,,,
1132,0,117,1,ATI ROSROCA SA,AVENIDA CERVERA APARTADO 31,"(nan, nan, nan)",,,,,
1133,0,118,1,ACCIONA AGUA SA,AVENIDA DE EUROPA 22 — BAJO,"(nan, nan, nan)",,,,,
1134,0,119,1,"CONSORZIO ORDINARIO IMPRESE ACCIONA AGUA, S.A. (CAPOGRUPPO) DICHIARATO DEFINITIVAMENTE AGGIUDICATARIO CON D.P. N. 11560 DEL 4.4.2016","AVENIDA DE EUROPA, N° 22, BAJO","(nan, nan, nan)",,,,,
1135,0,120,1,COSTA & PARTNERS CONSULTING S.P.R.L.,AVENUE DES CAMÉLIAS 19,"(nan, nan, nan)",,,,,
868,0.987030565738678,121,1,ASSICURAZIONI GENERALI SPA,"BACINO ORSEOLO, 1218","('VIALE F.LLI ROSSELLI', '136654', 'ASSICURAZIONI GENERALI SPA', '')",VIALE F.LLI ROSSELLI,136654,ASSICURAZIONI GENERALI SPA,,136654
871,0.8008410811424256,122,1,AINIA,"BENJAMIN FRANKLIN, 5 – 11","(nan, nan, nan)",,,,,
872,0.9776007682085037,123,1,ASOCIACIÓN DE INVESTIGACIÓN DE LA INDUSTRIA AGROALIMENTARIA,"BENJAMIN FRANKLIN, 5–11, PARQUE TECHNOLOGICO DE VALENCIA","(nan, nan, nan)",,,,,
872,0.9746567606925964,124,1,ASOCIACIÓN DE INVESTIGACIÓN DE LA INDUSTRIA AGROALIMENTARIA,"BENJAMIN FRANKLIN, 5 – 11, PARQUE TECNOLÓGICO DE VALENCIA","(nan, nan, nan)",,,,,
1136,0,125,1,CITTÀ DEL SOLE COOP. SOC. ONLUS,BERGAMO,"(nan, nan, nan)",,,,,
873,0.9755782186985016,126,1,BMC SOFTWARE DISTRIBUTION,BOEING AVENUE 245,"(nan, nan, nan)",,,,,
873,0.9685080051422119,127,1,BMC SOFTWARE DISTRIBUTION BV,BOEINGAVENUE 245,"(nan, nan, nan)",,,,,
1137,0,128,1,BETA SYSTEMS SOFTWARE SRL,BOLLATE (MI),"(nan, nan, nan)",,,,,
1138,0,129,1,A.T.I: ANASTASIS SOC. COOP. — AREA O.N.L.U.S — RUPE FORMAZIONE — VOLI GROUP SOC. COOP,BOLOGNA,"(nan, nan, nan)",,,,,
1139,0,130,1,C.N.S. CONSORZIO NAZIONALE SERVIZI,BOLOGNA,"(nan, nan, nan)",,,,,
1140,0,131,1,ATI COMPOSTA DA SRL AGATHON DI PRUNETTO (CN) — SOCIETÀ COOPERATIVA SOCIALE VERSOPROBO DI VERCELLI,BORGATA COSTE 1,"(nan, nan, nan)",,,,,
1141,0,132,1,ASL RM 1,BORGO SANTO SPIRITO 3,"(nan, nan, nan)",,,,,
1142,0,133,1,BAUBÜRO ASSOCIAZIONE INGEGNERI,BRENNERSTRASSE 09,"(nan, nan, nan)",,,,,
1143,0,134,1,BAUBÜRO INGENIEURGEMEINSCHAFT,BRENNERSTRASSE 09,"(nan, nan, nan)",,,,,
1144,0,135,1,BAUBÜRO INGENIEURSGEMEINSCHAFT,BRENNERSTRAßE 09,"(nan, nan, nan)",,,,,
1145,0,136,1,BLUMER MASCHINENBAU AG,BRÜEL,"(nan, nan, nan)",,,,,
1146,0,137,1,ALAN SRL,CA BIANCA,"(""LOCALITÀ CA' BIANCA SNC"", '2550322', 'ALAN SRL', '01822710743')",LOCALITÀ CA' BIANCA SNC,2550322,ALAN SRL,01822710743,2550322
1147,0,138,1,COSTRUZIONI SACRAMATI SPA BEOZZO,CAIO CANULEIO,"(nan, nan, nan)",,,,,
874,0.95480555,139,1,AEM SA,CALEA BUZIASULUI 26,"(nan, nan, nan)",,,,,
874,0.95480555,140,1,AEM SA,CALEA BUZIAŞULUI NR. 26,"(nan, nan, nan)",,,,,
1148,0,141,1,ATI STEREOCARTO SL MADRID (SPAGNA) - RPA SRL PERUGIA (ITALIA),CALLE DEL GENERAL DIAZ PORLIER 49,"(nan, nan, nan)",,,,,
1149,0,142,1,A.T.I. PALACIOS Y MUSEOS S.L.U.,CALLE RAYMUNDO FERNANDEZ VILLAVERDE 61,"(nan, nan, nan)",,,,,
1150,0,143,1,AQUALGAE SL,CALLE REINA 66 ATICO,"(nan, nan, nan)",,,,,
1151,0,144,1,AZIENDA AGRICOLA LE POIANE DI SPADER FORTUNATA,CAMPIGLIA-RETIGNANO,"(nan, nan, nan)",,,,,
1152,0,145,1,COOPERATIVA SOCIALE DIE KINDERFREUNDE SÜDTIROL,CAMPO DELLA RIENZA 30,"(nan, nan, nan)",,,,,
1153,0,146,1,ATHENA SOCIETÀ COOPERATIVA SOCIALE,C.A. OSSAIA 60,"(nan, nan, nan)",,,,,
1154,0,147,1,"ASSOCIAZIONE TEMPORANEA IMPRESE DOTT. CARLO AGNESE SPA (CAPOGRUPPO) DI MILANO, VARIA COSTRUZIONI SRL (MANDANTE) DI LUCCA, ARMANDO CIMOLAI CENTRO SERVIZI SRL (MANDANTE) DI SAN QUIRINO (PORDENONE)",CAPOGRUPPO A.T.I. DOTT. CARLO AGNESE SPA UFFICI OPERATIVI SALITA VANICELLA 3,"(nan, nan, nan)",,,,,
1155,0,148,1,AVR SPA (CAPOGRUPPO) / SODI STRADE SRL (MANDANTE) / SMART ENGINEERING SRL (MANDANTE) / ITEC ENGINEERING SRL (MANDANTE),"(CAPOGRUPPO: AVR SPA) VIA F. TENSI, 116","(nan, nan, nan)",,,,,
1156,0,149,1,APPLUS NORCONTROL S.L.U. IN RTI CON TAF S.L.,"CARRETERA NACIONAL VI, KM 582","(nan, nan, nan)",,,,,
1157,0,150,1,COLOMBO SPURGHI SNC DI COLOMBO RUGGERO E COLOMBO FABIO,CASCINA MEDA,"(nan, nan, nan)",,,,,
1158,0,151,1,CANTIERE MOTONAUTICO PIETRO CUCCHINI SAS DI FRANCESCO CUCCHINI & C.,CASTELLO 1/A,"('CASTELLO 1/A', '3737766', 'CANTIERE MOTONAUTICO PIETRO CUCCHINI SAS DI FRANCESCO CUCCHINI & C.', '03362720272')",CASTELLO 1/A,3737766,CANTIERE MOTONAUTICO PIETRO CUCCHINI SAS DI FRANCESCO CUCCHINI & C.,03362720272,3737766
1159,0,152,1,ATI C.N. GRECO (MANDATARIA) - TECNOSIT (MANDANTE) – CF 00105070734,C.DA ABBAMONTE SABBIONE,"(nan, nan, nan)",,,,,
1160,0,153,1,B.O.N.O. COSTRUZIONI SRL,C.DA BONAGRAZIA,"(nan, nan, nan)",,,,,
875,0.5198695212602615,154,1,BAKER HUGHES SRL,C.DA CALCASACCO DI VILLANOVA ND,"(nan, nan, nan)",,,,,
1161,0,155,1,BAKER HUGES SRL,C.DA CALCASACCO DI VILLANOVA N.D.,"(nan, nan, nan)",,,,,
1162,0,156,1,CHIDICHIMO DECIMO,C.DA CELIMARRO,"(nan, nan, nan)",,,,,
1163,0,157,1,COVI SERVIZI SRL,"C.DA CERRETO, 263/A","(nan, nan, nan)",,,,,
1164,0,158,1,ATI ARES SCARL - P.IVA 00762530707 / DIGIS SRL - P.IVA 00377680947,"C/DA COLLE DELLE API, SNC","(nan, nan, nan)",,,,,
