,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
27,1,BIO INTELLIGENCE SERVICE,20 – 22 VILLA DESHAYES,"(nan, nan, nan)",,,,,
28,1,AGTEL (INDEPENDENT PICTURES LTD AG TRÁDÁIL MAR AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
29,1,AGTEL (INDEPENDENT PICTURES LTD A OPERAR COMO AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
30,1,AGTEL (INDEPENDENT PICTURES LTD CU DENUMIREA COMERCIALĂ DE AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
31,1,AGTEL (INDEPENDENT PICTURES LTD EXERÇANT SOUS LE NOM D'AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
32,1,"AGTEL (INDEPENDENT PICTURES LTD, GESCHÄFTSTÄTIG ALS AGTEL)",22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
33,1,AGTEL (INDEPENDENT PICTURES LTD HANDELEND ONDER DE NAAM AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
34,1,"AGTEL (INDEPENDENT PICTURES LTD, JOKA TOIMII NIMELLÄ AGTEL)",22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
35,1,"AGTEL (INDEPENDENT PICTURES LTD, KERESKEDELMI NEVÉN AGTEL)",22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
36,1,"AGTEL (INDEPENDENT PICTURES LTD, KI POSLUJE KOT AGTEL)",22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
37,1,AGTEL (INDEPENDENT PICTURES LTD OPERANDO COMO AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
38,1,AGTEL (INDEPENDENT PICTURES LTD POD OBCHODNÝM NÁZVOM AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
39,1,AGTEL (INDEPENDENT PICTURES LTD TIKKUMERĊJA BĦALA AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
40,1,AGTEL (INDEPENDENT PICTURES LTD UNDER AFFÄRSNAMNET AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
41,1,AGTEL (INDEPENDENT PICTURES LTD UNDER NAVNET AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
42,1,AGTEL (INDEPENDENT PICTURES LTD WYSTĘPUJĄCY POD NAZWĄ AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
43,1,AGTEL (INDEPENDENT PICTURES LTD ΜΕ ΤΗΝ ΕΜΠΟΡΙΚΉ ΟΝΟΜΑΣΊΑ AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
44,1,AGTEL (INDEPENDENT PICTURES LTD С ТЪРГОВСКО НАИМЕНОВАНИЕ AGTEL),22 FITZWILLIAM STREET UPPER,"(nan, nan, nan)",,,,,
45,1,CORINTH PIPEWORKS PIPE INDUSTRY,2-4 MESOGEION AVENUE BULDING B,"(nan, nan, nan)",,,,,
46,1,ACP SYSTEMS — AMPLITUDE SYSTEMES — AMPLITUDE TECHNOLOGIES,2-4 RUE DU BOIS CHALAND,"(nan, nan, nan)",,,,,
47,1,ATI SAGEMCOM ENERGY & TELECOM SAS — ARTEIXO TELECOM SA,250 ROUTE DE L'EMPEREUR,"(nan, nan, nan)",,,,,
48,1,CAS CHEMICAL ABSTRACTS SERVICE,2540 OLENTANGRY RIVER ROAD P.O. BOX 3012,"(nan, nan, nan)",,,,,
49,1,"ANSES: FRENCH AGENCY FOR FOOD, ENVIRONMENTAL AND OCCUPATIONAL HEALTH & SAFETY",27 – 31 AVENUE DU GÉNÉRAL LECLERC,"(nan, nan, nan)",,,,,
50,1,ANSES — AGENCE NATIONALE DE SÉCURITÉ SANITAIRE DE L'ALIMENTATION,27-31 AVENUE DU GÉNÉRAL LECLERC,"(nan, nan, nan)",,,,,
51,1,ANSES – AGENCE NATIONALE DE SÉCURITÉ SANITAIRE DE L’ALIMENTATION,27–31 AVENUE DU GÉNÉRAL LECLERC,"(nan, nan, nan)",,,,,
52,1,AIR LIQUIDE ADVANCED TECHNOLOGIES,2 RUE DE CLÉMENCIÈRE,"(nan, nan, nan)",,,,,
53,1,CRYOGENIC LTD,30 ACTON PARK ESTATE — THE VALE,"(nan, nan, nan)",,,,,
54,1,ANDINO HYDROPOWER ENGINEERING SARL,314 RUE LASZLO BIRO,"(nan, nan, nan)",,,,,
55,1,ASSOCIATED PRESS TELEVISION NEWS LIMITED,32 THE INTERCHANGE OVAL ROAD,"('THE INTERCHANGE OVAL ROAD', '820604', 'ASSOCIATED PRESS TELEVISION NEWS LIMITED', '')",THE INTERCHANGE OVAL ROAD,820604,ASSOCIATED PRESS TELEVISION NEWS LIMITED,,820604
56,1,CODESS FVG COOPERATIVA SOCIALE ONLUS,33100,"(nan, nan, nan)",,,,,
57,1,AUTOMATION SRL,35A FABBRICATO H8,"(nan, nan, nan)",,,,,
58,1,ARMOR SOURCE LLC,3600 HEBRON ROAD,"(nan, nan, nan)",,,,,
59,1,ALLIANCE MEDICAL LIMITED,38 JERMYN STREET,"('38 JERMYN STREET', '2501830', 'ALLIANCE MEDICAL LIMITED', '97898250580')",38 JERMYN STREET,2501830,ALLIANCE MEDICAL LIMITED,97898250580,2501830
60,1,ARTICLE 10 INTEGRATED MARKETING LIMITED,"3. FLOOR, 23–28 PENN STREET","(nan, nan, nan)",,,,,
61,1,ARTICLE 10 INTEGRATED MARKETING LIMITED,"3. POSCHODIE, 23 – 28 PENN STREET","(nan, nan, nan)",,,,,
62,1,ARTICLE 10 INTEGRATED MARKETING LIMITED,"3Ú HURLÁR, 23–28 PENN STREET","(nan, nan, nan)",,,,,
63,1,AM TRUST INTERNATIONAL LTD,40 WESTLAND ROW,"(nan, nan, nan)",,,,,
64,1,"AMTRUST INTERNATIONAL UNDERWRITERS SEDE LEGALE 40 WESTLAND ROW, DUBLIN, 2, IRELAND E SUCCURSALE IN ITALIA, VIA CLERICI 14, MILANO",40 WESTLAND ROW,"(nan, nan, nan)",,,,,
65,1,AMTRUST INTERNATIONAL UNDERWRITERS LTD,"40 WESTLAND ROW, DUBLIN 2, IRELAND","(nan, nan, nan)",,,,,
66,1,AMTRUST INTERNATIONAL UNDERWRITERS DAC,40 WESTLAND ROW TRAMITE LA SUCCURSALE IN ITALIA DI MILANO — VIA CLERICI 2,"(nan, nan, nan)",,,,,
67,1,"AMAZON WEB SERVICES, INC.",410 TERRY AVENUE NORTH,"(nan, nan, nan)",,,,,
68,1,BEST THERATRONICS LTD,413 MARCH ROAD,"(nan, nan, nan)",,,,,
69,1,BLOOMBERG FINANCE LP,499 PARK AVENUE,"(nan, nan, nan)",,,,,
70,1,BLACKWELL LIMITED,50 BROAD ST.,"(nan, nan, nan)",,,,,
71,1,CO&SO / CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ) — MANDATARIO; ENPA (ENTE NAZIONALE PROTEZIONE ANIMALI ONLUS) — MANDANTE,51100,"(nan, nan, nan)",,,,,
72,1,CENTRE FOR VOCATIONAL EDUCATION & TRAINING STUDIES AUTONOMOUS NON-PROFIT ORGANISATION,"5, 2ND ENTUZIASTOV STR., BLOK 41, ZGRADA V, SOBA 5","(nan, nan, nan)",,,,,
73,1,B & B SERVICE SOCIETÀ COOPERATIVA,55045,"(nan, nan, nan)",,,,,
74,1,AGENZIA AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,"58 FENCHURCH STREET, THE AIG BUILDING","(nan, nan, nan)",,,,,
75,1,AIG EUROPE LIMITED RAPPRESENTANZA GENERALE PER L'ITALIA,"58 FENCHURCH STREET, THE CHARTIS BUILDING","(nan, nan, nan)",,,,,
76,1,BALCIA INSURANCE SE,63 KRISJANA VALDEMARA,"(nan, nan, nan)",,,,,
77,1,ALSIM,66 RUE PIERRE ET MARIE CURIE,"(nan, nan, nan)",,,,,
78,1,ATÉNSKA UNIVERZITA HAROKOPIO,"70, ELEFTHERIOU VENIZELOU","(nan, nan, nan)",,,,,
79,1,BLOOMBERG FINANCE L.P.,731 LEXINGTON AVENUE,"(nan, nan, nan)",,,,,
80,1,"ALL REAL TECHNOLOGY CO., LTD","№ 77, BEILING 6TH RD, LUZHU DIST.","(nan, nan, nan)",,,,,
81,1,AEROMARITIME MEDITERRANEAN LTD,7 INDUSTRIAL ESTATE,"(nan, nan, nan)",,,,,
82,1,ARIBA INC,807 11TH AVENUE,"(nan, nan, nan)",,,,,
83,1,AD LOGISTICA S.R.L.,84091,"('84091', '3168167', 'AD LOGISTICA S.R.L.', '03007940806')",84091,3168167,AD LOGISTICA S.R.L.,03007940806,3168167
84,1,ARIBA INC.,"910 HERMOSA COURT, (CALIFORNIA)","(nan, nan, nan)",,,,,
85,1,AN AIREACHT HEILLÉANACH FORBARTHA TUAITHE AGUS BIA — AN STIÚRTHÓIREACHT TRÉIDLIACHTA GINEARÁLTA,ACHARNON STR. 2,"(nan, nan, nan)",,,,,
86,1,CONGRESS SERVICE CENTER — IS-SERBJA (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
87,1,CONGRESS SERVICE CENTER – SRBSKO (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
88,1,CONGRESS SERVICE CENTER – SZERBIA (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
89,1,CONGRESS SERVICE CENTRE — (AN TSEIRBIA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
90,1,CONGRESS SERVICE CENTRE — (IS-SERBJA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
91,1,CONGRESS SERVICE CENTRE — (SERBIE),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
92,1,CONGRESS SERVICE CENTRE – (SERBIEN),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
93,1,CONGRESS SERVICE CENTRE — (SÉRVIA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
94,1,CONGRESS SERVICE CENTRE – (SRBIJA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
95,1,CONGRESS SERVICE CENTRE — (SRBIJA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
96,1,CONGRESS SERVICE CENTRE – (SZERBIA),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
97,1,CONGRESS SERVICE CENTRE — (СЪРБИЯ),ADMIRALA GEPRATA 6,"(nan, nan, nan)",,,,,
98,1,AERO CLUB (AEC) DI CATANIA,AEROPORTO CIVILE DI FONTANAROSSA,"(nan, nan, nan)",,,,,
99,1,AERO CLUB (AEC) DI FONTANAROSSA,AEROPORTO CIVILE DI FONTANAROSSA,"(nan, nan, nan)",,,,,
100,1,ATITECH SPA,AEROPORTO DI CAPODICHINO — PALAZZO ATITECH,"(nan, nan, nan)",,,,,
101,1,ALHA AIROPORT SPA,AEROPORTO INTERCONTINENTALE MALPENSA CARGO CITY MOD. E/F,"(nan, nan, nan)",,,,,
102,1,COELMO SPA,AGGLOMERATO INDUSTRIALE ASI,"(nan, nan, nan)",,,,,
103,1,COOPERATIVA ESERCENTI FARMACI A SCRL,A. GRANDI 18,"(nan, nan, nan)",,,,,
104,1,BALCIA INSURANCE SE,A K.VALDEMĀRA 63,"(nan, nan, nan)",,,,,
105,1,ATI SIEMENS SRL / SELCOM SRL,ALBERTO PIRELLI 10 — 20124 MI,"(nan, nan, nan)",,,,,
106,1,BOCHUMER VEREIN VERKEHRSTECHNIK GMBH,ALLEESTRAßE 70,"(nan, nan, nan)",,,,,
107,1,ATI: GRECOSANDRO SRL/ CONCOLINO COSTRUZIONI SRL,ALTO ADIGE 29 S,"(nan, nan, nan)",,,,,
108,1,AUTORIMESSA PAVESE PARKING SRL,ALZAIA NAVIGLIO PAVESE 102,"(nan, nan, nan)",,,,,
109,1,ASSOCIAZIONE TEMPORANEA DI IMPRESA COMPOSTA DALLA SOCIETÀ A.M.S. SPA MANDATARIA CAPOGRUPPO E DALLA SOCIETÀ TIRRENA CARRI SRL MANDANTE,A.M.S — VIA PISANA 65/67 / TIRRENA CARRI — VIA DEL CENTENARIO 137,"(nan, nan, nan)",,,,,
110,1,AMTRUST EUROPE LIMITED – NOTTINGHAM,AMTRUST C/O TRUST RISK GROUP – CENTRO DIREZIONALE-ISOLA A/2,"(nan, nan, nan)",,,,,
111,1,AMTECH ADVANCED MACHINERY & TECHNOLOGY CHEMNITZ GMBH,ANNABERG STRASSE,"(nan, nan, nan)",,,,,
112,1,COMER SERVIZI SRL IN ATI CON SOLOGAS SRL,ARENACCIA N. 128,"(nan, nan, nan)",,,,,
113,1,CONSORZIO ARTE'M NET,ARGINE 1150,"(nan, nan, nan)",,,,,
114,1,CONSIGLIO NAZIONALE DELLE RICERCHE — ISTITUTO DI SCIENZE MARINE (CNR — ISMAR),"ARSENALE — TESA 104, CASTELLO 2737/F","(nan, nan, nan)",,,,,
115,1,CREDENDINO SERVICE SNC,ASI LOCALITÀ PASCAROLA,"(nan, nan, nan)",,,,,
116,1,ATI LA LANTERNA DI DIOGENE SOC. COOP. SOC.LE ONLUS — VIRTUS ITALIA ASSOCIAZIONE ONLUS — CONSORZIO DI SOLIDARIETÀ SOC.LE,ATI LA LANTERNA DI DIOGENE SOC. COOP. SOC.LE ONLUS — VIA TEVERE 1 — 00013 MENTANA (RM); VIRTUS ITALIA ASSOCIAZIONE ONLUS — CONSORZIO DI SOLIDARIETÀ SOC.LE — VIA D. MENICHELLI 146 — 00156 (RM),"(nan, nan, nan)",,,,,
117,1,ATI ROSROCA SA,AVENIDA CERVERA APARTADO 31,"(nan, nan, nan)",,,,,
118,1,ACCIONA AGUA SA,AVENIDA DE EUROPA 22 — BAJO,"(nan, nan, nan)",,,,,
119,1,"CONSORZIO ORDINARIO IMPRESE ACCIONA AGUA, S.A. (CAPOGRUPPO) DICHIARATO DEFINITIVAMENTE AGGIUDICATARIO CON D.P. N. 11560 DEL 4.4.2016","AVENIDA DE EUROPA, N° 22, BAJO","(nan, nan, nan)",,,,,
120,1,COSTA & PARTNERS CONSULTING S.P.R.L.,AVENUE DES CAMÉLIAS 19,"(nan, nan, nan)",,,,,
121,1,ASSICURAZIONI GENERALI SPA,"BACINO ORSEOLO, 1218","('VIALE F.LLI ROSSELLI', '136654', 'ASSICURAZIONI GENERALI SPA', '')",VIALE F.LLI ROSSELLI,136654,ASSICURAZIONI GENERALI SPA,,136654
122,1,AINIA,"BENJAMIN FRANKLIN, 5 – 11","(nan, nan, nan)",,,,,
123,1,ASOCIACIÓN DE INVESTIGACIÓN DE LA INDUSTRIA AGROALIMENTARIA,"BENJAMIN FRANKLIN, 5–11, PARQUE TECHNOLOGICO DE VALENCIA","(nan, nan, nan)",,,,,
124,1,ASOCIACIÓN DE INVESTIGACIÓN DE LA INDUSTRIA AGROALIMENTARIA,"BENJAMIN FRANKLIN, 5 – 11, PARQUE TECNOLÓGICO DE VALENCIA","(nan, nan, nan)",,,,,
125,1,CITTÀ DEL SOLE COOP. SOC. ONLUS,BERGAMO,"(nan, nan, nan)",,,,,
126,1,BMC SOFTWARE DISTRIBUTION,BOEING AVENUE 245,"(nan, nan, nan)",,,,,
127,1,BMC SOFTWARE DISTRIBUTION BV,BOEINGAVENUE 245,"(nan, nan, nan)",,,,,
128,1,BETA SYSTEMS SOFTWARE SRL,BOLLATE (MI),"(nan, nan, nan)",,,,,
129,1,A.T.I: ANASTASIS SOC. COOP. — AREA O.N.L.U.S — RUPE FORMAZIONE — VOLI GROUP SOC. COOP,BOLOGNA,"(nan, nan, nan)",,,,,
130,1,C.N.S. CONSORZIO NAZIONALE SERVIZI,BOLOGNA,"(nan, nan, nan)",,,,,
131,1,ATI COMPOSTA DA SRL AGATHON DI PRUNETTO (CN) — SOCIETÀ COOPERATIVA SOCIALE VERSOPROBO DI VERCELLI,BORGATA COSTE 1,"(nan, nan, nan)",,,,,
132,1,ASL RM 1,BORGO SANTO SPIRITO 3,"(nan, nan, nan)",,,,,
133,1,BAUBÜRO ASSOCIAZIONE INGEGNERI,BRENNERSTRASSE 09,"(nan, nan, nan)",,,,,
134,1,BAUBÜRO INGENIEURGEMEINSCHAFT,BRENNERSTRASSE 09,"(nan, nan, nan)",,,,,
135,1,BAUBÜRO INGENIEURSGEMEINSCHAFT,BRENNERSTRAßE 09,"(nan, nan, nan)",,,,,
136,1,BLUMER MASCHINENBAU AG,BRÜEL,"(nan, nan, nan)",,,,,
137,1,ALAN SRL,CA BIANCA,"(""LOCALITÀ CA' BIANCA SNC"", '2550322', 'ALAN SRL', '01822710743')",LOCALITÀ CA' BIANCA SNC,2550322,ALAN SRL,01822710743,2550322
138,1,COSTRUZIONI SACRAMATI SPA BEOZZO,CAIO CANULEIO,"(nan, nan, nan)",,,,,
139,1,AEM SA,CALEA BUZIASULUI 26,"(nan, nan, nan)",,,,,
140,1,AEM SA,CALEA BUZIAŞULUI NR. 26,"(nan, nan, nan)",,,,,
141,1,ATI STEREOCARTO SL MADRID (SPAGNA) - RPA SRL PERUGIA (ITALIA),CALLE DEL GENERAL DIAZ PORLIER 49,"(nan, nan, nan)",,,,,
142,1,A.T.I. PALACIOS Y MUSEOS S.L.U.,CALLE RAYMUNDO FERNANDEZ VILLAVERDE 61,"(nan, nan, nan)",,,,,
143,1,AQUALGAE SL,CALLE REINA 66 ATICO,"(nan, nan, nan)",,,,,
144,1,AZIENDA AGRICOLA LE POIANE DI SPADER FORTUNATA,CAMPIGLIA-RETIGNANO,"(nan, nan, nan)",,,,,
145,1,COOPERATIVA SOCIALE DIE KINDERFREUNDE SÜDTIROL,CAMPO DELLA RIENZA 30,"(nan, nan, nan)",,,,,
146,1,ATHENA SOCIETÀ COOPERATIVA SOCIALE,C.A. OSSAIA 60,"(nan, nan, nan)",,,,,
147,1,"ASSOCIAZIONE TEMPORANEA IMPRESE DOTT. CARLO AGNESE SPA (CAPOGRUPPO) DI MILANO, VARIA COSTRUZIONI SRL (MANDANTE) DI LUCCA, ARMANDO CIMOLAI CENTRO SERVIZI SRL (MANDANTE) DI SAN QUIRINO (PORDENONE)",CAPOGRUPPO A.T.I. DOTT. CARLO AGNESE SPA UFFICI OPERATIVI SALITA VANICELLA 3,"(nan, nan, nan)",,,,,
148,1,AVR SPA (CAPOGRUPPO) / SODI STRADE SRL (MANDANTE) / SMART ENGINEERING SRL (MANDANTE) / ITEC ENGINEERING SRL (MANDANTE),"(CAPOGRUPPO: AVR SPA) VIA F. TENSI, 116","(nan, nan, nan)",,,,,
149,1,APPLUS NORCONTROL S.L.U. IN RTI CON TAF S.L.,"CARRETERA NACIONAL VI, KM 582","(nan, nan, nan)",,,,,
150,1,COLOMBO SPURGHI SNC DI COLOMBO RUGGERO E COLOMBO FABIO,CASCINA MEDA,"(nan, nan, nan)",,,,,
151,1,CANTIERE MOTONAUTICO PIETRO CUCCHINI SAS DI FRANCESCO CUCCHINI & C.,CASTELLO 1/A,"('CASTELLO 1/A', '3737766', 'CANTIERE MOTONAUTICO PIETRO CUCCHINI SAS DI FRANCESCO CUCCHINI & C.', '03362720272')",CASTELLO 1/A,3737766,CANTIERE MOTONAUTICO PIETRO CUCCHINI SAS DI FRANCESCO CUCCHINI & C.,03362720272,3737766
152,1,ATI C.N. GRECO (MANDATARIA) - TECNOSIT (MANDANTE) – CF 00105070734,C.DA ABBAMONTE SABBIONE,"(nan, nan, nan)",,,,,
153,1,B.O.N.O. COSTRUZIONI SRL,C.DA BONAGRAZIA,"(nan, nan, nan)",,,,,
154,1,BAKER HUGHES SRL,C.DA CALCASACCO DI VILLANOVA ND,"(nan, nan, nan)",,,,,
155,1,BAKER HUGES SRL,C.DA CALCASACCO DI VILLANOVA N.D.,"(nan, nan, nan)",,,,,
156,1,CHIDICHIMO DECIMO,C.DA CELIMARRO,"(nan, nan, nan)",,,,,
157,1,COVI SERVIZI SRL,"C.DA CERRETO, 263/A","(nan, nan, nan)",,,,,
158,1,ATI ARES SCARL - P.IVA 00762530707 / DIGIS SRL - P.IVA 00377680947,"C/DA COLLE DELLE API, SNC","(nan, nan, nan)",,,,,
159,1,COLMA S.R.L.,"C.DA COL MAGGIORE, 7","('CONTRADA COLMAGGIORE 7', '3372028', 'COLMA S.R.L.', '05661601210')",CONTRADA COLMAGGIORE 7,3372028,COLMA S.R.L.,05661601210,3372028
160,1,COLMA SRL,"C.DA COLMAGGIORE, 7 - 62029 TOLENTINO (MC)","(nan, nan, nan)",,,,,
161,1,A.T.I. OFFICINE JOLLY (MANDATARIA) – IMET (MANDANTE) C.F 02736800737,"C,DA FELICIOLLA","(nan, nan, nan)",,,,,
162,1,AUTOOFFICINA MINARDI VINCENZO,C.DA FINAZZI SP. 17,"(nan, nan, nan)",,,,,
163,1,ATI CELAURO SERVICE SRL — LA SUPREMAMBIENTE SRL,C.DA IOVINO BALAYE,"(nan, nan, nan)",,,,,
164,1,CALABRA MACERI E SERVIZI SPA,C/DA LECCO,"(nan, nan, nan)",,,,,
165,1,CALABRA MACERI E SERVIZI SPA,C.DA LECCO — VIA MARCO POLO,"(nan, nan, nan)",,,,,
166,1,CALABRA MACERI E SERVIZI SPA,C.DA LECCO VIA M. POLO,"(nan, nan, nan)",,,,,
167,1,ATI FERRARO SRL — MANNA SPA,C/DA LE CRETE 23,"(nan, nan, nan)",,,,,
168,1,ATI ECOSISTEM SRL / ECONET SRL,C.DA LENZA-VISCARDI,"(nan, nan, nan)",,,,,
169,1,CELAURO SERVICE SRL,C.DA LOVINO BALATE SNC,"(nan, nan, nan)",,,,,
170,1,COOPERATIVA SERVIZI SOCIALI,C/DA MARIA,"(nan, nan, nan)",,,,,
171,1,CICCHINI IMPIANTI SRL,C.DA MONTALFANO 43/C,"(nan, nan, nan)",,,,,
172,1,ATI: PAPALEO GEOM VINCENZO GAETANO SRL + COSTRUZIONI CARLOMAGNO FRANCESCO SRL + L.S.I. LAVORI STRADALI ED IDRAULICI SRL,C.DA MONTE GALDO 41,"(nan, nan, nan)",,,,,
173,1,A.T.I. IMPRESA ECOLOGICA BUSSO SEBASTIANO SR. CAPOGRUPPO — IGM RIFIUTI INDUSTRIALI SRL MANDANTE — CICLAT TRASPORTI AMBIENTE SOC. COOP. MANDANTE,C.DA MONTEROTONDO S.P. 59,"(nan, nan, nan)",,,,,
